trace_id,student_id,session_id,timestamp,action,item_id,correct
T06855,S103,tutor_2,2026-09-19T00:20:29,attempt,w2_item_02,0
T06856,S103,tutor_2,2026-09-19T00:21:15,attempt,w2_item_02,1
T06857,S103,tutor_2,2026-09-19T00:22:32,check_answer,w2_item_02,1
T06858,S103,tutor_2,2026-09-19T00:22:54,attempt,w2_item_03,0
T06859,S103,tutor_2,2026-09-19T00:23:31,check_answer,w2_item_03,0
T06860,S103,tutor_2,2026-09-19T00:23:39,request_hint,w2_item_03,NA
T06861,S103,tutor_2,2026-09-19T00:24:07,attempt,w2_item_03,0
T06862,S103,tutor_2,2026-09-19T00:24:59,check_answer,w2_item_03,0
T06863,S103,tutor_2,2026-09-19T00:25:11,request_hint,w2_item_03,NA
T06864,S103,tutor_2,2026-09-19T00:26:02,attempt,w2_item_03,1
T06865,S103,tutor_2,2026-09-19T00:27:17,check_answer,w2_item_03,1
T06866,S103,tutor_2,2026-09-19T00:27:39,request_hint,w2_item_04,NA
T06867,S103,tutor_2,2026-09-19T00:28:16,attempt,w2_item_04,0
T06868,S103,tutor_2,2026-09-19T00:29:40,check_answer,w2_item_04,0
T06869,S103,tutor_2,2026-09-19T00:29:49,review_feedback,w2_item_04,NA
T06870,S103,tutor_2,2026-09-19T00:30:46,attempt,w2_item_04,1
T06871,S103,tutor_2,2026-09-19T00:31:03,check_answer,w2_item_04,1
T06872,S103,tutor_2,2026-09-19T00:31:16,request_hint,w2_item_05,NA
T06873,S103,tutor_2,2026-09-19T00:31:34,attempt,w2_item_05,1
T06874,S103,tutor_2,2026-09-19T00:32:12,check_answer,w2_item_05,1
T06875,S103,tutor_2,2026-09-19T00:32:18,attempt,w2_item_06,0
T06876,S103,tutor_2,2026-09-19T00:33:36,check_answer,w2_item_06,0
T06877,S103,tutor_2,2026-09-19T00:33:57,review_feedback,w2_item_06,NA
T06878,S103,tutor_2,2026-09-19T00:34:55,attempt,w2_item_06,0
T06879,S103,tutor_2,2026-09-19T00:36:04,review_feedback,w2_item_06,NA
T06880,S103,tutor_2,2026-09-19T00:37:00,request_hint,w2_item_06,NA
T06881,S103,tutor_2,2026-09-19T00:37:54,attempt,w2_item_06,1
T06882,S103,tutor_2,2026-09-19T00:38:50,attempt,w2_item_07,0
T06883,S103,tutor_2,2026-09-19T00:40:18,check_answer,w2_item_07,0
T06884,S103,tutor_2,2026-09-19T00:40:26,request_hint,w2_item_07,NA
T06885,S103,tutor_2,2026-09-19T00:41:09,attempt,w2_item_07,0
T06886,S103,tutor_2,2026-09-19T00:41:53,request_hint,w2_item_07,NA
T06887,S103,tutor_2,2026-09-19T00:42:25,attempt,w2_item_07,0
T06888,S103,tutor_2,2026-09-19T00:43:59,check_answer,w2_item_07,0
T06889,S103,tutor_2,2026-09-19T00:44:09,review_feedback,w2_item_07,NA
T06890,S103,tutor_2,2026-09-19T00:44:34,request_hint,w2_item_08,NA
T06891,S103,tutor_2,2026-09-19T00:45:08,attempt,w2_item_08,1
T06892,S103,tutor_2,2026-09-19T00:46:28,check_answer,w2_item_08,1
T06893,S104,tutor_2,2026-09-18T00:00:06,request_hint,w2_item_01,NA
T06894,S104,tutor_2,2026-09-18T00:00:08,request_hint,w2_item_01,NA
T06895,S104,tutor_2,2026-09-18T00:00:12,request_hint,w2_item_01,NA
T06896,S104,tutor_2,2026-09-18T00:00:17,request_hint,w2_item_01,NA
T06897,S104,tutor_2,2026-09-18T00:00:21,attempt,w2_item_01,1
T06898,S104,tutor_2,2026-09-18T00:01:20,check_answer,w2_item_01,1
T06899,S104,tutor_2,2026-09-18T00:01:41,attempt,w2_item_02,1
T06900,S104,tutor_2,2026-09-18T00:02:30,check_answer,w2_item_02,1
T06901,S104,tutor_2,2026-09-18T00:02:38,attempt,w2_item_03,1
T06902,S104,tutor_2,2026-09-18T00:03:37,request_hint,w2_item_04,NA
T06903,S104,tutor_2,2026-09-18T00:03:39,request_hint,w2_item_04,NA
T06904,S104,tutor_2,2026-09-18T00:03:43,request_hint,w2_item_04,NA
T06905,S104,tutor_2,2026-09-18T00:03:46,request_hint,w2_item_04,NA
T06906,S104,tutor_2,2026-09-18T00:03:49,attempt,w2_item_04,0
T06907,S104,tutor_2,2026-09-18T00:04:59,check_answer,w2_item_04,0
T06908,S104,tutor_2,2026-09-18T00:05:18,review_feedback,w2_item_04,NA
T06909,S104,tutor_2,2026-09-18T00:05:56,request_hint,w2_item_04,NA
T06910,S104,tutor_2,2026-09-18T00:05:59,request_hint,w2_item_04,NA
T06911,S104,tutor_2,2026-09-18T00:06:03,request_hint,w2_item_04,NA
T06912,S104,tutor_2,2026-09-18T00:06:07,request_hint,w2_item_04,NA
T06913,S104,tutor_2,2026-09-18T00:06:09,request_hint,w2_item_04,NA
T06914,S104,tutor_2,2026-09-18T00:06:13,request_hint,w2_item_04,NA
T06915,S104,tutor_2,2026-09-18T00:06:19,attempt,w2_item_04,1
T06916,S104,tutor_2,2026-09-18T00:07:43,check_answer,w2_item_04,1
T06917,S104,tutor_2,2026-09-18T00:07:58,request_hint,w2_item_05,NA
T06918,S104,tutor_2,2026-09-18T00:08:03,request_hint,w2_item_05,NA
T06919,S104,tutor_2,2026-09-18T00:08:06,request_hint,w2_item_05,NA
T06920,S104,tutor_2,2026-09-18T00:08:09,request_hint,w2_item_05,NA
T06921,S104,tutor_2,2026-09-18T00:08:13,request_hint,w2_item_05,NA
T06922,S104,tutor_2,2026-09-18T00:08:18,request_hint,w2_item_05,NA
T06923,S104,tutor_2,2026-09-18T00:08:22,attempt,w2_item_05,0
T06924,S104,tutor_2,2026-09-18T00:08:43,check_answer,w2_item_05,0
T06925,S104,tutor_2,2026-09-18T00:08:53,request_hint,w2_item_05,NA
T06926,S104,tutor_2,2026-09-18T00:08:58,request_hint,w2_item_05,NA
T06927,S104,tutor_2,2026-09-18T00:09:02,request_hint,w2_item_05,NA
T06928,S104,tutor_2,2026-09-18T00:09:07,request_hint,w2_item_05,NA
T06929,S104,tutor_2,2026-09-18T00:09:11,request_hint,w2_item_05,NA
T06930,S104,tutor_2,2026-09-18T00:09:14,attempt,w2_item_05,0
T06931,S104,tutor_2,2026-09-18T00:09:58,request_hint,w2_item_05,NA
T06932,S104,tutor_2,2026-09-18T00:10:01,request_hint,w2_item_05,NA
T06933,S104,tutor_2,2026-09-18T00:10:03,request_hint,w2_item_05,NA
T06934,S104,tutor_2,2026-09-18T00:10:06,request_hint,w2_item_05,NA
T06935,S104,tutor_2,2026-09-18T00:10:10,request_hint,w2_item_05,NA
T06936,S104,tutor_2,2026-09-18T00:10:12,request_hint,w2_item_05,NA
T06937,S104,tutor_2,2026-09-18T00:10:14,request_hint,w2_item_05,NA
T06938,S104,tutor_2,2026-09-18T00:10:18,attempt,w2_item_05,0
T06939,S104,tutor_2,2026-09-18T00:11:17,check_answer,w2_item_05,0
T06940,S104,tutor_2,2026-09-18T00:11:32,review_feedback,w2_item_05,NA
T06941,S104,tutor_2,2026-09-18T00:12:27,request_hint,w2_item_06,NA
T06942,S104,tutor_2,2026-09-18T00:13:25,attempt,w2_item_06,1
T06943,S104,tutor_2,2026-09-18T00:14:06,check_answer,w2_item_06,1
T06944,S104,tutor_2,2026-09-18T00:14:25,attempt,w2_item_07,1
T06945,S106,tutor_2,2026-09-22T04:15:30,request_hint,w2_item_01,NA
T06946,S106,tutor_2,2026-09-22T04:15:33,request_hint,w2_item_01,NA
T06947,S106,tutor_2,2026-09-22T04:15:38,request_hint,w2_item_01,NA
T06948,S106,tutor_2,2026-09-22T04:15:43,request_hint,w2_item_01,NA
T06949,S106,tutor_2,2026-09-22T04:15:45,request_hint,w2_item_01,NA
T06950,S106,tutor_2,2026-09-22T04:15:49,request_hint,w2_item_01,NA
T06951,S106,tutor_2,2026-09-22T04:15:54,request_hint,w2_item_01,NA
T06952,S106,tutor_2,2026-09-22T04:15:55,attempt,w2_item_01,0
T06953,S106,tutor_2,2026-09-22T04:17:28,check_answer,w2_item_01,0
T06954,S106,tutor_2,2026-09-22T04:17:39,request_hint,w2_item_01,NA
T06955,S106,tutor_2,2026-09-22T04:18:25,attempt,w2_item_01,0
T06956,S106,tutor_2,2026-09-22T04:19:09,check_answer,w2_item_01,0
T06957,S106,tutor_2,2026-09-22T04:19:21,review_feedback,w2_item_01,NA
T06958,S106,tutor_2,2026-09-22T04:20:31,attempt,w2_item_01,0
T06959,S106,tutor_2,2026-09-22T04:21:23,check_answer,w2_item_01,0
T06960,S106,tutor_2,2026-09-22T04:21:36,request_hint,w2_item_02,NA
T06961,S106,tutor_2,2026-09-22T04:21:41,request_hint,w2_item_02,NA
T06962,S106,tutor_2,2026-09-22T04:21:46,request_hint,w2_item_02,NA
T06963,S106,tutor_2,2026-09-22T04:21:48,attempt,w2_item_02,0
T06964,S106,tutor_2,2026-09-22T04:22:34,check_answer,w2_item_02,0
T06965,S106,tutor_2,2026-09-22T04:22:53,review_feedback,w2_item_02,NA
T06966,S106,tutor_2,2026-09-22T04:23:11,request_hint,w2_item_02,NA
T06967,S106,tutor_2,2026-09-22T04:23:13,request_hint,w2_item_02,NA
T06968,S106,tutor_2,2026-09-22T04:23:15,request_hint,w2_item_02,NA
T06969,S106,tutor_2,2026-09-22T04:23:18,request_hint,w2_item_02,NA
T06970,S106,tutor_2,2026-09-22T04:23:20,request_hint,w2_item_02,NA
T06971,S106,tutor_2,2026-09-22T04:23:24,attempt,w2_item_02,1
T06972,S106,tutor_2,2026-09-22T04:24:27,check_answer,w2_item_02,1
T06973,S106,tutor_2,2026-09-22T04:24:40,request_hint,w2_item_03,NA
T06974,S106,tutor_2,2026-09-22T04:25:34,attempt,w2_item_03,0
T06975,S106,tutor_2,2026-09-22T04:26:45,review_feedback,w2_item_03,NA
T06976,S106,tutor_2,2026-09-22T04:27:49,request_hint,w2_item_03,NA
T06977,S106,tutor_2,2026-09-22T04:28:26,attempt,w2_item_03,1
T06978,S106,tutor_2,2026-09-22T04:28:56,check_answer,w2_item_03,1
T06979,S106,tutor_2,2026-09-22T04:29:02,attempt,w2_item_04,1
T06980,S106,tutor_2,2026-09-22T04:29:18,check_answer,w2_item_04,1
T06981,S106,tutor_2,2026-09-22T04:29:40,request_hint,w2_item_05,NA
T06982,S106,tutor_2,2026-09-22T04:29:45,request_hint,w2_item_05,NA
T06983,S106,tutor_2,2026-09-22T04:29:49,request_hint,w2_item_05,NA
T06984,S106,tutor_2,2026-09-22T04:29:54,request_hint,w2_item_05,NA
T06985,S106,tutor_2,2026-09-22T04:29:55,request_hint,w2_item_05,NA
T06986,S106,tutor_2,2026-09-22T04:30:00,request_hint,w2_item_05,NA
T06987,S106,tutor_2,2026-09-22T04:30:06,request_hint,w2_item_05,NA
T06988,S106,tutor_2,2026-09-22T04:30:09,attempt,w2_item_05,1
T06989,S106,tutor_2,2026-09-22T04:31:34,check_answer,w2_item_05,1
T06990,S107,tutor_2,2026-09-19T06:48:37,set_goal,,NA
T06991,S107,tutor_2,2026-09-19T06:49:04,view_plan,,NA
T06992,S107,tutor_2,2026-09-19T06:49:20,attempt,w2_item_01,0
T06993,S107,tutor_2,2026-09-19T06:50:45,check_answer,w2_item_01,0
T06994,S107,tutor_2,2026-09-19T06:50:59,review_feedback,w2_item_01,NA
T06995,S107,tutor_2,2026-09-19T06:51:33,attempt,w2_item_01,1
T06996,S107,tutor_2,2026-09-19T06:52:44,check_answer,w2_item_01,1
T06997,S107,tutor_2,2026-09-19T06:52:49,attempt,w2_item_02,1
T06998,S107,tutor_2,2026-09-19T06:53:34,check_answer,w2_item_02,1
T06999,S107,tutor_2,2026-09-19T06:53:42,attempt,w2_item_03,0
T07000,S107,tutor_2,2026-09-19T06:54:01,check_answer,w2_item_03,0
T07001,S107,tutor_2,2026-09-19T06:54:18,review_feedback,w2_item_03,NA
T07002,S107,tutor_2,2026-09-19T06:54:50,attempt,w2_item_03,1
T07003,S107,tutor_2,2026-09-19T06:56:10,check_answer,w2_item_03,1
T07004,S107,tutor_2,2026-09-19T06:56:28,request_hint,w2_item_04,NA
T07005,S107,tutor_2,2026-09-19T06:57:24,attempt,w2_item_04,1
T07006,S107,tutor_2,2026-09-19T06:58:06,check_answer,w2_item_04,1
T07007,S107,tutor_2,2026-09-19T06:58:22,attempt,w2_item_05,1
T07008,S107,tutor_2,2026-09-19T06:59:37,check_answer,w2_item_05,1
T07009,S107,tutor_2,2026-09-19T06:59:59,request_hint,w2_item_06,NA
T07010,S107,tutor_2,2026-09-19T07:00:55,attempt,w2_item_06,0
T07011,S107,tutor_2,2026-09-19T07:01:29,request_hint,w2_item_06,NA
T07012,S107,tutor_2,2026-09-19T07:02:22,attempt,w2_item_06,1
T07013,S107,tutor_2,2026-09-19T07:02:53,check_answer,w2_item_06,1
T07014,S107,tutor_2,2026-09-19T07:03:02,request_hint,w2_item_07,NA
T07015,S107,tutor_2,2026-09-19T07:03:34,attempt,w2_item_07,0
T07016,S107,tutor_2,2026-09-19T07:03:59,check_answer,w2_item_07,0
T07017,S107,tutor_2,2026-09-19T07:04:12,attempt,w2_item_07,0
T07018,S107,tutor_2,2026-09-19T07:05:09,check_answer,w2_item_07,0
T07019,S107,tutor_2,2026-09-19T07:05:21,review_feedback,w2_item_07,NA
T07020,S107,tutor_2,2026-09-19T07:05:35,request_hint,w2_item_07,NA
T07021,S107,tutor_2,2026-09-19T07:06:28,attempt,w2_item_07,0
T07022,S107,tutor_2,2026-09-19T07:07:42,check_answer,w2_item_07,0
T07023,S107,tutor_2,2026-09-19T07:07:54,review_feedback,w2_item_07,NA
T07024,S107,tutor_2,2026-09-19T07:08:17,attempt,w2_item_08,0
T07025,S107,tutor_2,2026-09-19T07:09:40,check_answer,w2_item_08,0
T07026,S107,tutor_2,2026-09-19T07:10:01,review_feedback,w2_item_08,NA
T07027,S107,tutor_2,2026-09-19T07:10:51,attempt,w2_item_08,0
T07028,S107,tutor_2,2026-09-19T07:11:49,check_answer,w2_item_08,0
T07029,S107,tutor_2,2026-09-19T07:12:01,attempt,w2_item_08,0
T07030,S107,tutor_2,2026-09-19T07:13:22,check_answer,w2_item_08,0
T07031,S107,tutor_2,2026-09-19T07:13:39,attempt,w2_item_09,1
T07032,S108,tutor_2,2026-09-18T01:42:03,attempt,w2_item_01,1
T07033,S108,tutor_2,2026-09-18T01:42:31,check_answer,w2_item_01,1
T07034,S108,tutor_2,2026-09-18T01:42:35,attempt,w2_item_02,0
T07035,S108,tutor_2,2026-09-18T01:43:46,review_feedback,w2_item_02,NA
T07036,S108,tutor_2,2026-09-18T01:44:48,request_hint,w2_item_02,NA
T07037,S108,tutor_2,2026-09-18T01:45:39,attempt,w2_item_02,0
T07038,S108,tutor_2,2026-09-18T01:46:30,check_answer,w2_item_02,0
T07039,S108,tutor_2,2026-09-18T01:46:44,attempt,w2_item_02,0
T07040,S108,tutor_2,2026-09-18T01:47:38,request_hint,w2_item_03,NA
T07041,S108,tutor_2,2026-09-18T01:48:12,attempt,w2_item_03,0
T07042,S108,tutor_2,2026-09-18T01:49:25,check_answer,w2_item_03,0
T07043,S108,tutor_2,2026-09-18T01:49:46,request_hint,w2_item_03,NA
T07044,S108,tutor_2,2026-09-18T01:50:07,attempt,w2_item_03,0
T07045,S108,tutor_2,2026-09-18T01:51:28,request_hint,w2_item_03,NA
T07046,S108,tutor_2,2026-09-18T01:51:48,attempt,w2_item_03,0
T07047,S108,tutor_2,2026-09-18T01:53:14,review_feedback,w2_item_03,NA
T07048,S108,tutor_2,2026-09-18T01:54:07,request_hint,w2_item_04,NA
T07049,S108,tutor_2,2026-09-18T01:54:24,attempt,w2_item_04,0
T07050,S108,tutor_2,2026-09-18T01:55:35,review_feedback,w2_item_04,NA
T07051,S108,tutor_2,2026-09-18T01:55:56,request_hint,w2_item_04,NA
T07052,S108,tutor_2,2026-09-18T01:56:12,attempt,w2_item_04,0
T07053,S108,tutor_2,2026-09-18T01:57:23,attempt,w2_item_04,1
T07054,S108,tutor_2,2026-09-18T01:58:28,check_answer,w2_item_04,1
T07055,S108,tutor_2,2026-09-18T01:58:37,request_hint,w2_item_05,NA
T07056,S108,tutor_2,2026-09-18T01:58:51,attempt,w2_item_05,0
T07057,S108,tutor_2,2026-09-18T01:59:33,check_answer,w2_item_05,0
T07058,S108,tutor_2,2026-09-18T01:59:54,attempt,w2_item_05,0
T07059,S108,tutor_2,2026-09-18T02:01:02,request_hint,w2_item_05,NA
T07060,S108,tutor_2,2026-09-18T02:01:33,attempt,w2_item_05,0
T07061,S108,tutor_2,2026-09-18T02:02:04,review_feedback,w2_item_05,NA
T07062,S108,tutor_2,2026-09-18T02:02:21,request_hint,w2_item_06,NA
T07063,S108,tutor_2,2026-09-18T02:02:35,attempt,w2_item_06,1
T07064,S108,tutor_2,2026-09-18T02:03:40,request_hint,w2_item_07,NA
T07065,S108,tutor_2,2026-09-18T02:04:02,attempt,w2_item_07,0
T07066,S108,tutor_2,2026-09-18T02:04:52,check_answer,w2_item_07,0
T07067,S108,tutor_2,2026-09-18T02:04:59,review_feedback,w2_item_07,NA
T07068,S108,tutor_2,2026-09-18T02:05:38,request_hint,w2_item_07,NA
T07069,S108,tutor_2,2026-09-18T02:06:11,attempt,w2_item_07,0
T07070,S108,tutor_2,2026-09-18T02:06:52,attempt,w2_item_07,1
T07071,S108,tutor_2,2026-09-18T02:07:33,request_hint,w2_item_08,NA
T07072,S108,tutor_2,2026-09-18T02:08:21,attempt,w2_item_08,1
T07073,S108,tutor_2,2026-09-18T02:09:21,check_answer,w2_item_08,1
T07074,S108,tutor_2,2026-09-18T02:09:29,request_hint,w2_item_09,NA
T07075,S108,tutor_2,2026-09-18T02:10:11,attempt,w2_item_09,1
T07076,S108,tutor_2,2026-09-18T02:11:01,check_answer,w2_item_09,1
T07077,S109,tutor_2,2026-09-19T21:19:54,set_goal,,NA
T07078,S109,tutor_2,2026-09-19T21:20:14,view_plan,,NA
T07079,S109,tutor_2,2026-09-19T21:20:39,attempt,w2_item_01,1
T07080,S109,tutor_2,2026-09-19T21:21:21,check_answer,w2_item_01,1
T07081,S109,tutor_2,2026-09-19T21:21:28,request_hint,w2_item_02,NA
T07082,S109,tutor_2,2026-09-19T21:21:51,attempt,w2_item_02,1
T07083,S109,tutor_2,2026-09-19T21:22:46,attempt,w2_item_03,1
T07084,S109,tutor_2,2026-09-19T21:24:00,check_answer,w2_item_03,1
T07085,S109,tutor_2,2026-09-19T21:24:14,request_hint,w2_item_04,NA
T07086,S109,tutor_2,2026-09-19T21:25:00,attempt,w2_item_04,1
T07087,S109,tutor_2,2026-09-19T21:26:24,check_answer,w2_item_04,1
T07088,S110,tutor_2,2026-09-18T02:25:22,set_goal,,NA
T07089,S110,tutor_2,2026-09-18T02:25:39,request_hint,w2_item_01,NA
T07090,S110,tutor_2,2026-09-18T02:26:38,attempt,w2_item_01,0
T07091,S110,tutor_2,2026-09-18T02:27:52,check_answer,w2_item_01,0
T07092,S110,tutor_2,2026-09-18T02:27:59,review_feedback,w2_item_01,NA
T07093,S110,tutor_2,2026-09-18T02:28:45,request_hint,w2_item_01,NA
T07094,S110,tutor_2,2026-09-18T02:29:39,attempt,w2_item_01,1
T07095,S110,tutor_2,2026-09-18T02:30:08,request_hint,w2_item_02,NA
T07096,S110,tutor_2,2026-09-18T02:30:46,attempt,w2_item_02,1
T07097,S110,tutor_2,2026-09-18T02:31:49,check_answer,w2_item_02,1
T07098,S110,tutor_2,2026-09-18T02:32:10,request_hint,w2_item_03,NA
T07099,S110,tutor_2,2026-09-18T02:33:07,attempt,w2_item_03,0
T07100,S110,tutor_2,2026-09-18T02:33:55,check_answer,w2_item_03,0
T07101,S110,tutor_2,2026-09-18T02:34:12,review_feedback,w2_item_03,NA
T07102,S110,tutor_2,2026-09-18T02:34:49,request_hint,w2_item_03,NA
T07103,S110,tutor_2,2026-09-18T02:35:07,attempt,w2_item_03,0
T07104,S110,tutor_2,2026-09-18T02:35:32,check_answer,w2_item_03,0
T07105,S110,tutor_2,2026-09-18T02:35:52,review_feedback,w2_item_03,NA
T07106,S110,tutor_2,2026-09-18T02:36:20,attempt,w2_item_03,0
T07107,S110,tutor_2,2026-09-18T02:37:49,check_answer,w2_item_03,0
T07108,S110,tutor_2,2026-09-18T02:38:09,review_feedback,w2_item_03,NA
T07109,S110,tutor_2,2026-09-18T02:38:20,request_hint,w2_item_04,NA
T07110,S110,tutor_2,2026-09-18T02:39:10,attempt,w2_item_04,0
T07111,S110,tutor_2,2026-09-18T02:39:49,check_answer,w2_item_04,0
T07112,S110,tutor_2,2026-09-18T02:40:05,attempt,w2_item_04,0
T07113,S110,tutor_2,2026-09-18T02:41:15,check_answer,w2_item_04,0
T07114,S110,tutor_2,2026-09-18T02:41:36,attempt,w2_item_04,1
T07115,S110,tutor_2,2026-09-18T02:43:01,check_answer,w2_item_04,1
T07116,S110,tutor_2,2026-09-18T02:43:12,attempt,w2_item_05,0
T07117,S110,tutor_2,2026-09-18T02:44:45,request_hint,w2_item_05,NA
T07118,S110,tutor_2,2026-09-18T02:45:02,attempt,w2_item_05,0
T07119,S110,tutor_2,2026-09-18T02:45:49,check_answer,w2_item_05,0
T07120,S110,tutor_2,2026-09-18T02:45:54,review_feedback,w2_item_05,NA
T07121,S110,tutor_2,2026-09-18T02:46:32,attempt,w2_item_05,1
T07122,S110,tutor_2,2026-09-18T02:47:06,check_answer,w2_item_05,1
T07123,S110,tutor_2,2026-09-18T02:47:10,reflect,,NA
T07124,S111,tutor_2,2026-09-20T06:42:58,set_goal,,NA
T07125,S111,tutor_2,2026-09-20T06:43:24,view_plan,,NA
T07126,S111,tutor_2,2026-09-20T06:43:49,attempt,w2_item_01,0
T07127,S111,tutor_2,2026-09-20T06:44:12,attempt,w2_item_01,0
T07128,S111,tutor_2,2026-09-20T06:45:43,check_answer,w2_item_01,0
T07129,S111,tutor_2,2026-09-20T06:46:00,review_feedback,w2_item_01,NA
T07130,S111,tutor_2,2026-09-20T06:47:06,request_hint,w2_item_01,NA
T07131,S111,tutor_2,2026-09-20T06:47:34,attempt,w2_item_01,1
T07132,S111,tutor_2,2026-09-20T06:49:04,check_answer,w2_item_01,1
T07133,S111,tutor_2,2026-09-20T06:49:09,attempt,w2_item_02,1
T07134,S111,tutor_2,2026-09-20T06:50:31,attempt,w2_item_03,1
T07135,S111,tutor_2,2026-09-20T06:51:41,attempt,w2_item_04,0
T07136,S111,tutor_2,2026-09-20T06:52:18,check_answer,w2_item_04,0
T07137,S111,tutor_2,2026-09-20T06:52:31,review_feedback,w2_item_04,NA
T07138,S111,tutor_2,2026-09-20T06:53:29,request_hint,w2_item_04,NA
T07139,S111,tutor_2,2026-09-20T06:54:07,attempt,w2_item_04,0
T07140,S111,tutor_2,2026-09-20T06:55:10,check_answer,w2_item_04,0
T07141,S111,tutor_2,2026-09-20T06:55:31,review_feedback,w2_item_04,NA
T07142,S111,tutor_2,2026-09-20T06:56:25,attempt,w2_item_04,0
T07143,S111,tutor_2,2026-09-20T06:56:43,reflect,,NA
T07144,S112,tutor_2,2026-09-17T17:46:43,request_hint,w2_item_01,NA
T07145,S112,tutor_2,2026-09-17T17:47:32,attempt,w2_item_01,0
T07146,S112,tutor_2,2026-09-17T17:48:40,request_hint,w2_item_01,NA
T07147,S112,tutor_2,2026-09-17T17:49:27,attempt,w2_item_01,0
T07148,S112,tutor_2,2026-09-17T17:50:24,check_answer,w2_item_01,0
T07149,S112,tutor_2,2026-09-17T17:50:42,review_feedback,w2_item_01,NA
T07150,S112,tutor_2,2026-09-17T17:51:39,request_hint,w2_item_01,NA
T07151,S112,tutor_2,2026-09-17T17:52:31,attempt,w2_item_01,0
T07152,S112,tutor_2,2026-09-17T17:53:55,check_answer,w2_item_01,0
T07153,S112,tutor_2,2026-09-17T17:54:11,review_feedback,w2_item_01,NA
T07154,S112,tutor_2,2026-09-17T17:54:45,attempt,w2_item_02,0
T07155,S112,tutor_2,2026-09-17T17:55:40,request_hint,w2_item_02,NA
T07156,S112,tutor_2,2026-09-17T17:56:38,attempt,w2_item_02,0
T07157,S112,tutor_2,2026-09-17T17:58:07,check_answer,w2_item_02,0
T07158,S112,tutor_2,2026-09-17T17:58:22,request_hint,w2_item_02,NA
T07159,S112,tutor_2,2026-09-17T17:59:02,attempt,w2_item_02,0
T07160,S112,tutor_2,2026-09-17T18:00:28,check_answer,w2_item_02,0
T07161,S112,tutor_2,2026-09-17T18:00:45,review_feedback,w2_item_02,NA
T07162,S112,tutor_2,2026-09-17T18:01:05,request_hint,w2_item_03,NA
T07163,S112,tutor_2,2026-09-17T18:01:45,attempt,w2_item_03,0
T07164,S112,tutor_2,2026-09-17T18:02:55,check_answer,w2_item_03,0
T07165,S112,tutor_2,2026-09-17T18:03:07,attempt,w2_item_03,1
T07166,S112,tutor_2,2026-09-17T18:04:10,attempt,w2_item_04,0
T07167,S112,tutor_2,2026-09-17T18:05:25,check_answer,w2_item_04,0
T07168,S112,tutor_2,2026-09-17T18:05:43,request_hint,w2_item_04,NA
T07169,S112,tutor_2,2026-09-17T18:06:15,attempt,w2_item_04,1
T07170,S112,tutor_2,2026-09-17T18:07:19,check_answer,w2_item_04,1
T07171,S112,tutor_2,2026-09-17T18:07:25,request_hint,w2_item_05,NA
T07172,S112,tutor_2,2026-09-17T18:07:39,attempt,w2_item_05,1
T07173,S112,tutor_2,2026-09-17T18:08:38,check_answer,w2_item_05,1
T07174,S112,tutor_2,2026-09-17T18:08:48,request_hint,w2_item_06,NA
T07175,S112,tutor_2,2026-09-17T18:09:05,attempt,w2_item_06,0
T07176,S112,tutor_2,2026-09-17T18:10:17,check_answer,w2_item_06,0
T07177,S112,tutor_2,2026-09-17T18:10:39,attempt,w2_item_06,0
T07178,S112,tutor_2,2026-09-17T18:12:11,review_feedback,w2_item_06,NA
T07179,S112,tutor_2,2026-09-17T18:13:05,request_hint,w2_item_06,NA
T07180,S112,tutor_2,2026-09-17T18:13:41,attempt,w2_item_06,0
T07181,S112,tutor_2,2026-09-17T18:14:11,check_answer,w2_item_06,0
T07182,S112,tutor_2,2026-09-17T18:14:30,review_feedback,w2_item_06,NA
T07183,S113,tutor_2,2026-09-17T04:44:13,attempt,w2_item_01,0
T07184,S113,tutor_2,2026-09-17T04:45:46,request_hint,w2_item_01,NA
T07185,S113,tutor_2,2026-09-17T04:46:06,attempt,w2_item_01,0
T07186,S113,tutor_2,2026-09-17T04:47:31,check_answer,w2_item_01,0
T07187,S113,tutor_2,2026-09-17T04:47:53,request_hint,w2_item_01,NA
T07188,S113,tutor_2,2026-09-17T04:48:38,attempt,w2_item_01,0
T07189,S113,tutor_2,2026-09-17T04:49:55,request_hint,w2_item_02,NA
T07190,S113,tutor_2,2026-09-17T04:50:13,attempt,w2_item_02,0
T07191,S113,tutor_2,2026-09-17T04:51:34,check_answer,w2_item_02,0
T07192,S113,tutor_2,2026-09-17T04:51:51,attempt,w2_item_02,1
T07193,S113,tutor_2,2026-09-17T04:52:18,request_hint,w2_item_03,NA
T07194,S113,tutor_2,2026-09-17T04:53:08,attempt,w2_item_03,0
T07195,S113,tutor_2,2026-09-17T04:54:39,attempt,w2_item_03,1
T07196,S113,tutor_2,2026-09-17T04:55:26,check_answer,w2_item_03,1
T07197,S113,tutor_2,2026-09-17T04:55:45,attempt,w2_item_04,0
T07198,S113,tutor_2,2026-09-17T04:56:19,check_answer,w2_item_04,0
T07199,S113,tutor_2,2026-09-17T04:56:41,review_feedback,w2_item_04,NA
T07200,S113,tutor_2,2026-09-17T04:57:43,attempt,w2_item_04,1
T07201,S113,tutor_2,2026-09-17T04:58:25,check_answer,w2_item_04,1
T07202,S113,tutor_2,2026-09-17T04:58:40,request_hint,w2_item_05,NA
T07203,S113,tutor_2,2026-09-17T04:58:55,attempt,w2_item_05,0
