player_id,grade_level,level,attempt,time_s,errors,hints_used,completed,timestamp
P061,6,3,1,30.8,3,3,1,2026-10-13T17:02:23
P061,6,4,1,143.5,12,2,0,2026-10-13T17:04:07
P061,6,4,2,80.4,7,2,0,2026-10-13T17:08:37
P062,7,1,1,17.2,0,0,1,2026-10-12T13:11:30
P062,7,2,1,53.0,2,0,1,2026-10-13T03:12:56
P062,7,3,1,48.7,4,2,1,2026-10-13T18:14:12
P062,7,4,1,88.3,7,0,1,2026-10-13T18:18:15
P062,7,5,1,55.4,10,0,1,2026-10-13T18:23:00
P062,7,6,1,64.6,3,1,1,2026-10-13T18:26:55
P062,7,7,1,59.7,5,1,0,2026-10-13T18:30:32
P063,6,1,1,34.6,0,0,1,2026-10-09T08:25:46
P063,6,2,1,41.0,2,0,1,2026-10-09T08:28:30
P063,6,3,1,44.1,5,0,1,2026-10-09T08:31:47
P063,6,4,1,80.5,7,1,1,2026-10-10T09:34:09
P063,6,5,1,45.7,1,1,1,2026-10-11T10:38:35
P063,6,6,1,120.1,1,0,1,2026-10-11T10:40:00
P064,6,1,1,38.8,3,1,0,2026-10-10T11:30:52
P064,6,1,2,38.7,2,0,1,2026-10-10T11:33:55
P064,6,2,1,58.8,1,0,1,2026-10-10T11:35:57
P064,6,3,1,37.4,3,1,0,2026-10-10T11:39:22
P064,6,3,2,40.7,3,1,1,2026-10-10T11:42:00
P064,6,4,1,50.3,7,1,0,2026-10-10T11:44:21
P064,6,4,2,56.2,5,2,0,2026-10-10T11:48:18
P064,6,4,3,83.2,2,3,1,2026-10-10T11:51:10
P064,6,5,1,56.7,2,1,0,2026-10-10T21:54:07
P064,6,5,2,43.9,1,0,1,2026-10-10T21:56:17
P065,6,1,1,48.3,3,2,1,2026-10-12T09:41:59
P065,6,2,1,69.1,2,0,0,2026-10-12T09:45:55
P065,6,2,2,30.9,0,0,1,2026-10-12T09:49:50
P065,6,3,1,46.5,4,0,0,2026-10-12T09:52:33
P066,7,1,1,24.2,1,0,1,2026-10-08T12:51:18
P066,7,2,1,54.2,4,0,0,2026-10-08T12:54:02
P067,6,1,1,47.5,1,0,1,2026-10-06T09:01:36
P067,6,2,1,63.4,2,2,1,2026-10-06T09:03:04
P067,6,3,1,43.8,1,2,1,2026-10-06T09:05:11
P067,6,4,1,102.1,3,0,0,2026-10-07T16:06:31
P067,6,4,2,95.6,6,1,1,2026-10-07T16:11:06
P067,6,5,1,32.6,5,1,1,2026-10-07T16:14:19
P067,6,6,1,78.4,5,4,1,2026-10-08T20:16:00
P067,6,7,1,102.4,1,4,1,2026-10-08T20:18:59
P067,6,8,1,121.3,6,4,0,2026-10-09T16:21:58
P067,6,8,2,95.3,1,3,0,2026-10-09T16:25:30
P068,6,1,1,48.8,2,2,1,2026-10-07T11:23:20
P068,6,2,1,47.9,5,1,0,2026-10-08T16:27:27
P069,7,1,1,66.3,2,0,0,2026-10-08T10:07:17
P069,7,1,2,54.5,1,1,1,2026-10-08T10:08:50
P069,7,2,1,48.6,3,1,1,2026-10-08T10:10:52
P069,7,3,1,29.6,3,4,1,2026-10-08T21:14:21
P069,7,4,1,172.1,6,5,0,2026-10-08T21:15:14
P069,7,4,2,93.7,7,2,1,2026-10-08T21:18:57
P069,7,5,1,55.0,8,3,0,2026-10-08T21:23:42
P069,7,5,2,45.6,0,3,1,2026-10-08T21:25:46
P069,7,6,1,65.5,7,0,0,2026-10-08T21:27:02
P069,7,6,2,114.7,10,2,1,2026-10-08T21:30:03
P069,7,7,1,129.6,8,1,0,2026-10-08T21:34:50
P069,7,7,2,67.1,3,1,0,2026-10-08T21:40:15
P069,7,7,3,57.8,3,0,0,2026-10-08T21:44:17
P069,7,7,4,46.6,2,1,0,2026-10-08T21:47:18
P069,7,7,5,97.0,0,2,0,2026-10-08T21:51:10
P069,7,7,6,119.3,1,0,1,2026-10-08T21:53:21
P069,7,8,1,95.5,7,0,0,2026-10-08T21:56:08
P069,7,8,2,231.6,3,1,0,2026-10-08T22:00:49
P069,7,8,3,112.3,6,2,1,2026-10-08T22:07:00
P070,7,1,1,66.9,2,0,1,2026-10-06T08:19:58
P070,7,2,1,59.9,2,0,1,2026-10-06T08:22:29
P070,7,3,1,73.8,2,0,1,2026-10-06T08:24:02
P070,7,4,1,96.5,5,4,0,2026-10-07T14:26:16
P070,7,4,2,156.5,2,1,0,2026-10-07T14:29:59
P071,6,1,1,25.7,0,0,1,2026-10-06T10:37:27
P071,6,2,1,42.6,3,0,1,2026-10-06T22:38:12
P071,6,3,1,64.1,1,0,1,2026-10-06T22:41:48
P071,6,4,1,59.4,5,1,1,2026-10-08T06:44:43
P071,6,5,1,38.6,2,1,1,2026-10-08T14:47:57
P071,6,6,1,42.1,2,1,1,2026-10-09T05:51:29
P071,6,7,1,70.5,6,1,1,2026-10-10T09:55:23
P071,6,8,1,47.7,4,0,1,2026-10-10T09:57:30
P072,6,1,1,37.8,4,2,1,2026-10-09T08:29:21
P072,6,2,1,52.9,3,3,1,2026-10-09T08:32:25
P072,6,3,1,47.6,3,0,1,2026-10-09T21:36:03
P073,7,1,1,46.0,2,0,1,2026-10-07T09:11:57
P073,7,2,1,47.5,4,4,1,2026-10-08T20:15:19
P073,7,3,1,173.7,4,1,1,2026-10-09T13:18:25
P074,6,1,1,66.1,1,0,1,2026-10-06T08:33:30
P075,7,1,1,48.1,1,0,1,2026-10-10T08:10:34
P075,7,2,1,61.5,3,0,0,2026-10-10T15:14:00
P075,7,2,2,81.5,1,0,1,2026-10-10T15:17:08
P075,7,3,1,52.9,3,3,0,2026-10-10T15:21:04
P075,7,3,2,43.7,2,2,1,2026-10-10T15:24:47
P075,7,4,1,162.5,6,1,0,2026-10-11T22:28:46
P076,7,1,1,56.3,0,3,1,2026-10-11T11:58:15
P076,7,2,1,39.1,2,0,1,2026-10-11T19:59:54
P076,7,3,1,92.4,6,1,1,2026-10-13T00:03:27
P076,7,4,1,42.1,0,0,1,2026-10-13T00:08:11
P076,7,5,1,60.6,4,0,0,2026-10-13T00:11:50
P076,7,5,2,54.9,2,2,0,2026-10-13T00:13:55
P076,7,5,3,27.9,1,1,1,2026-10-13T00:15:39
P076,7,6,1,56.0,1,1,1,2026-10-13T00:16:36
P076,7,7,1,48.8,3,1,1,2026-10-13T00:18:11
P076,7,8,1,97.0,5,2,1,2026-10-13T00:21:30
P077,7,1,1,28.2,1,0,1,2026-10-09T13:37:43
P077,7,2,1,53.2,0,0,1,2026-10-10T01:38:51
P078,7,1,1,26.8,0,1,1,2026-10-07T13:00:23
P078,7,2,1,58.2,1,0,1,2026-10-07T13:02:20
P078,7,3,1,51.2,3,2,0,2026-10-08T22:03:45
P078,7,3,2,35.1,2,1,0,2026-10-08T22:06:51
P078,7,3,3,48.9,2,4,1,2026-10-08T22:08:54
P078,7,4,1,119.8,5,1,0,2026-10-10T00:11:02
P078,7,4,2,82.5,2,0,0,2026-10-10T00:15:42
P079,7,1,1,43.8,0,1,1,2026-10-08T08:08:20
P079,7,2,1,36.9,0,1,1,2026-10-08T08:11:43
P079,7,3,1,25.6,0,2,1,2026-10-08T08:13:39
P079,7,4,1,82.3,8,1,0,2026-10-09T20:14:55
P079,7,4,2,81.1,5,1,0,2026-10-09T20:18:03
P079,7,4,3,69.1,4,7,1,2026-10-09T20:22:25
P079,7,5,1,48.2,3,0,0,2026-10-09T20:26:24
P079,7,5,2,101.4,4,1,1,2026-10-09T20:29:18
P079,7,6,1,44.7,1,1,1,2026-10-09T20:32:29
P079,7,7,1,89.2,4,1,0,2026-10-09T20:34:12
P079,7,7,2,60.1,4,1,1,2026-10-09T20:36:48
P079,7,8,1,71.7,6,1,0,2026-10-10T10:38:43
P079,7,8,2,84.2,4,1,0,2026-10-10T10:43:10
P079,7,8,3,97.9,4,2,0,2026-10-10T10:45:14
P080,6,1,1,51.6,2,2,0,2026-10-12T10:25:37
P081,7,1,1,60.6,5,0,0,2026-10-12T12:23:14
P081,7,1,2,72.7,3,1,1,2026-10-12T12:26:53
P081,7,2,1,62.0,4,0,1,2026-10-12T12:29:08
P081,7,3,1,74.1,8,0,1,2026-10-12T21:32:44
P081,7,4,1,121.2,6,4,0,2026-10-13T16:34:38
P081,7,4,2,179.3,12,2,1,2026-10-13T16:38:35
P081,7,5,1,89.0,8,2,0,2026-10-14T14:42:47
P081,7,5,2,110.3,5,2,0,2026-10-14T14:45:30
P081,7,5,3,75.4,7,3,0,2026-10-14T14:47:48
P081,7,5,4,66.7,7,0,1,2026-10-14T14:51:48
P081,7,6,1,68.1,7,4,0,2026-10-14T14:53:16
P081,7,6,2,224.0,4,3,0,2026-10-14T14:54:53
P081,7,6,3,74.4,1,0,0,2026-10-14T15:00:15
P082,6,1,1,65.5,4,0,1,2026-10-08T12:12:41
P082,6,2,1,30.3,0,0,1,2026-10-08T12:15:52
P082,6,3,1,63.5,3,3,0,2026-10-08T12:17:27
P082,6,3,2,71.3,2,1,1,2026-10-08T12:21:25
P082,6,4,1,163.8,5,1,0,2026-10-09T18:24:30
P082,6,4,2,100.8,8,3,0,2026-10-09T18:28:36
P083,7,1,1,47.8,0,1,1,2026-10-05T09:01:05
P083,7,2,1,58.3,2,0,0,2026-10-05T09:04:46
P083,7,2,2,39.0,0,2,0,2026-10-05T09:08:02
P083,7,2,3,62.7,3,5,1,2026-10-05T09:11:12
P083,7,3,1,68.2,1,2,0,2026-10-05T09:12:51
P083,7,3,2,74.2,1,2,0,2026-10-05T09:16:25
P083,7,3,3,96.7,3,1,0,2026-10-05T09:19:46
P083,7,3,4,143.5,3,2,0,2026-10-05T09:23:57
P084,6,1,1,31.6,1,0,1,2026-10-05T09:38:46
P084,6,2,1,57.9,2,0,1,2026-10-06T12:40:04
P084,6,3,1,81.9,1,1,1,2026-10-06T21:41:38
P084,6,4,1,98.1,11,1,1,2026-10-07T21:44:44
P084,6,5,1,72.1,3,2,1,2026-10-08T09:47:01
P084,6,6,1,65.4,3,0,0,2026-10-08T09:51:25
P084,6,6,2,46.2,5,1,0,2026-10-08T09:55:14
P084,6,6,3,62.4,7,0,1,2026-10-08T09:58:25
P084,6,7,1,92.0,3,3,1,2026-10-08T10:00:58
P084,6,8,1,67.8,3,3,0,2026-10-10T01:04:12
P084,6,8,2,113.1,4,1,0,2026-10-10T01:06:04
P084,6,8,3,95.7,2,6,1,2026-10-10T01:10:39
P085,6,1,1,34.1,1,1,1,2026-10-08T13:22:27
P085,6,2,1,37.6,0,0,1,2026-10-09T20:24:16
P085,6,3,1,63.3,3,2,1,2026-10-09T20:25:21
P085,6,4,1,97.2,7,1,1,2026-10-11T06:28:25
P085,6,5,1,61.7,2,1,1,2026-10-11T06:31:29
P085,6,6,1,84.0,5,4,1,2026-10-12T04:32:50
P085,6,7,1,33.5,4,1,1,2026-10-12T20:36:12
P085,6,8,1,145.1,5,4,1,2026-10-12T20:37:40
P086,7,1,1,29.9,2,0,1,2026-10-06T14:41:49
P087,7,1,1,70.9,3,0,1,2026-10-09T13:48:44
P087,7,2,1,67.1,0,0,1,2026-10-09T20:52:31
P087,7,3,1,65.9,2,3,1,2026-10-10T18:56:31
P087,7,4,1,111.2,7,0,0,2026-10-11T20:00:45
P087,7,4,2,80.2,6,2,0,2026-10-11T20:04:26
P088,7,1,1,23.3,1,0,1,2026-10-12T08:33:50
P088,7,2,1,54.7,4,0,1,2026-10-13T16:36:49
P088,7,3,1,108.8,0,4,1,2026-10-14T15:38:56
P088,7,4,1,166.3,2,3,1,2026-10-16T05:43:09
P088,7,5,1,74.6,3,0,1,2026-10-16T18:47:18
P088,7,6,1,99.1,3,2,1,2026-10-16T18:51:48
P088,7,7,1,48.0,3,1,0,2026-10-16T18:54:28
P088,7,7,2,69.6,0,2,1,2026-10-16T18:56:30
P089,7,1,1,104.4,3,0,0,2026-10-08T10:34:22
P089,7,1,2,77.5,6,1,1,2026-10-08T10:36:53
P089,7,2,1,56.2,3,0,1,2026-10-08T10:40:49
P089,7,3,1,56.4,4,3,1,2026-10-08T10:44:58
P089,7,4,1,223.1,10,1,0,2026-10-08T23:48:21
P089,7,4,2,116.0,7,1,1,2026-10-08T23:55:23
P089,7,5,1,85.2,6,2,1,2026-10-08T23:58:49
P089,7,6,1,49.6,2,4,0,2026-10-09T00:00:58
P089,7,6,2,91.6,5,1,1,2026-10-09T00:03:56
P089,7,7,1,93.3,11,7,0,2026-10-09T00:06:12
P089,7,7,2,134.3,4,2,0,2026-10-09T00:09:05
P089,7,7,3,112.4,6,5,0,2026-10-09T00:12:11
P089,7,7,4,95.9,2,1,1,2026-10-09T00:15:42
P089,7,8,1,131.9,7,1,0,2026-10-09T00:18:54
P089,7,8,2,94.2,2,0,0,2026-10-09T00:23:48
P089,7,8,3,61.1,2,4,0,2026-10-09T00:25:52
P089,7,8,4,123.3,6,3,0,2026-10-09T00:29:14
P090,7,1,1,32.5,3,0,1,2026-10-06T12:39:24
P090,7,2,1,47.7,0,0,1,2026-10-07T10:41:05
P090,7,3,1,31.8,1,2,1,2026-10-08T06:43:35
P090,7,4,1,72.2,1,3,0,2026-10-09T11:45:43
P090,7,4,2,144.2,7,3,1,2026-10-09T11:49:46
P090,7,5,1,50.9,6,0,1,2026-10-10T20:55:21
P090,7,6,1,33.8,3,0,1,2026-10-10T20:57:09
P090,7,7,1,70.6,5,1,0,2026-10-11T12:00:14
P090,7,7,2,96.1,5,2,1,2026-10-11T12:01:51
P090,7,8,1,63.8,4,1,1,2026-10-12T10:06:36
P091,6,1,1,49.8,4,0,1,2026-10-13T11:43:29
P091,6,2,1,89.2,5,1,0,2026-10-13T21:47:14
P091,6,2,2,79.4,4,0,0,2026-10-13T21:52:01
P092,7,1,1,17.4,0,0,1,2026-10-12T09:46:49
P092,7,2,1,19.0,0,0,1,2026-10-12T09:49:47
P092,7,3,1,41.3,0,2,1,2026-10-13T01:52:48
P092,7,4,1,29.6,2,0,1,2026-10-13T01:55:50
P092,7,5,1,47.3,2,0,1,2026-10-13T23:57:02
P092,7,6,1,32.2,2,0,1,2026-10-15T14:59:19
P092,7,7,1,60.4,3,1,1,2026-10-15T15:02:07
P092,7,8,1,42.7,3,2,1,2026-10-15T15:03:36
P093,7,1,1,41.3,1,1,1,2026-10-07T14:13:11
P093,7,2,1,28.3,1,2,1,2026-10-07T14:14:21
P093,7,3,1,38.2,3,1,1,2026-10-07T20:17:35
P093,7,4,1,84.6,6,1,1,2026-10-07T20:21:15
P093,7,5,1,46.7,1,2,1,2026-10-07T20:25:42
P093,7,6,1,36.8,4,2,1,2026-10-07T20:27:44
P093,7,7,1,103.4,6,0,1,2026-10-07T20:31:13
P093,7,8,1,64.0,6,3,1,2026-10-09T00:33:56
P094,7,1,1,47.1,2,0,1,2026-10-07T10:54:37
P094,7,2,1,47.1,0,3,1,2026-10-07T10:57:39
P094,7,3,1,55.5,4,0,1,2026-10-08T18:01:20
P094,7,4,1,65.5,3,0,0,2026-10-09T23:04:37
P094,7,4,2,71.7,5,1,1,2026-10-09T23:06:15
P094,7,5,1,58.2,5,0,1,2026-10-09T23:09:01
P094,7,6,1,84.0,2,0,0,2026-10-11T01:10:36
P094,7,6,2,96.6,1,0,1,2026-10-11T01:13:16
P094,7,7,1,94.0,7,1,1,2026-10-11T01:16:26
P094,7,8,1,105.6,2,0,1,2026-10-12T11:20:48
P095,6,1,1,28.0,6,0,1,2026-10-13T09:20:48
P095,6,2,1,49.5,1,2,1,2026-10-14T15:22:47
P095,6,3,1,25.1,3,0,1,2026-10-15T03:25:57
P095,6,4,1,73.4,3,1,0,2026-10-15T03:29:11
P095,6,4,2,72.7,5,2,1,2026-10-15T03:33:12
P095,6,5,1,61.3,5,0,1,2026-10-15T03:35:22
P095,6,6,1,59.0,5,1,1,2026-10-15T13:38:26
P095,6,7,1,63.5,1,0,0,2026-10-17T03:41:03
P096,7,1,1,72.2,0,1,1,2026-10-06T08:52:53
P096,7,2,1,79.0,4,1,1,2026-10-07T00:55:22
P096,7,3,1,47.5,3,3,1,2026-10-07T00:59:02
P096,7,4,1,78.8,7,3,1,2026-10-07T01:00:33
P097,6,1,1,28.4,2,1,1,2026-10-12T10:03:39
P097,6,2,1,26.6,2,1,1,2026-10-12T10:06:06
P097,6,3,1,58.0,0,1,1,2026-10-12T10:07:45
P097,6,4,1,74.4,5,1,0,2026-10-12T10:12:00
P097,6,4,2,59.3,5,0,1,2026-10-12T10:14:07
P097,6,5,1,46.9,0,2,1,2026-10-13T19:17:46
P097,6,6,1,58.6,4,2,1,2026-10-13T19:20:41
P097,6,7,1,73.1,5,2,0,2026-10-13T19:24:30
P097,6,7,2,67.2,0,4,1,2026-10-13T19:27:22
P097,6,8,1,60.3,4,3,1,2026-10-15T00:30:46
P098,6,1,1,40.0,1,0,1,2026-10-08T12:45:18
P098,6,2,1,30.3,0,0,1,2026-10-08T12:47:14
P098,6,3,1,25.1,1,1,1,2026-10-08T19:50:41
P098,6,4,1,64.6,5,0,1,2026-10-09T09:53:03
P098,6,5,1,38.1,0,1,1,2026-10-10T23:54:31
P098,6,6,1,52.4,5,0,1,2026-10-10T23:55:37
P098,6,7,1,64.6,3,4,1,2026-10-12T08:59:40
P098,6,8,1,40.5,3,0,0,2026-10-12T09:01:07
P098,6,8,2,25.2,2,1,1,2026-10-12T09:03:22
P099,7,1,1,72.7,4,0,1,2026-10-08T12:53:35
P099,7,2,1,69.6,4,3,1,2026-10-08T12:56:15
P099,7,3,1,89.0,7,0,0,2026-10-09T01:00:16
P099,7,3,2,62.2,2,3,1,2026-10-09T01:02:48
P099,7,4,1,162.4,10,1,1,2026-10-09T01:06:07
P099,7,5,1,104.7,5,2,1,2026-10-09T01:10:25
P099,7,6,1,38.8,6,2,0,2026-10-09T20:15:25
P099,7,6,2,67.6,9,2,1,2026-10-09T20:18:29
P099,7,7,1,68.6,8,1,1,2026-10-09T20:22:10
P099,7,8,1,119.4,4,2,0,2026-10-09T20:23:40
P099,7,8,2,108.9,5,0,0,2026-10-09T20:28:19
P099,7,8,3,60.6,6,2,1,2026-10-09T20:30:33
P100,6,1,1,75.1,4,0,0,2026-10-10T13:03:21
P100,6,1,2,52.5,3,0,1,2026-10-10T13:07:54
P100,6,2,1,78.9,3,2,1,2026-10-11T01:11:11
P100,6,3,1,75.1,5,2,1,2026-10-11T22:12:55
P100,6,4,1,68.4,6,2,1,2026-10-11T22:15:01
P100,6,5,1,82.0,4,1,0,2026-10-11T22:18:42
P100,6,5,2,101.1,2,2,1,2026-10-11T22:23:11
P100,6,6,1,57.4,6,4,1,2026-10-12T06:26:21
P100,6,7,1,80.7,9,1,0,2026-10-12T06:28:46
P100,6,7,2,50.0,5,0,1,2026-10-12T06:30:51
P100,6,8,1,104.7,7,1,0,2026-10-12T15:34:34
P100,6,8,2,111.1,7,6,1,2026-10-12T15:38:12
P101,6,1,1,24.5,1,1,1,2026-10-11T08:36:45
P102,7,1,1,40.9,2,1,0,2026-10-12T08:51:53
P103,7,1,1,48.9,2,0,1,2026-10-08T10:56:23
P103,7,2,1,22.3,0,0,1,2026-10-08T10:58:23
P103,7,3,1,41.3,0,0,1,2026-10-09T12:00:32
P103,7,4,1,63.2,4,1,1,2026-10-09T12:04:04
P103,7,5,1,33.5,0,0,1,2026-10-09T12:07:21
P103,7,6,1,34.4,1,0,1,2026-10-09T12:11:09
P103,7,7,1,53.4,1,1,1,2026-10-10T04:14:43
P103,7,8,1,43.8,5,0,1,2026-10-10T04:16:18
P104,6,1,1,48.7,3,1,0,2026-10-12T11:25:37
P104,6,1,2,43.5,5,0,1,2026-10-12T11:27:44
P104,6,2,1,61.6,5,0,1,2026-10-14T02:28:50
P104,6,3,1,49.0,4,2,1,2026-10-14T02:32:37
P104,6,4,1,55.9,6,1,0,2026-10-14T09:34:51
P104,6,4,2,65.0,6,2,0,2026-10-14T09:38:13
P104,6,4,3,110.5,6,2,0,2026-10-14T09:41:22
P105,6,1,1,71.8,1,0,1,2026-10-08T14:51:18
P105,6,2,1,61.2,6,1,1,2026-10-08T14:54:23
P105,6,3,1,81.6,4,0,1,2026-10-09T05:58:38
P105,6,4,1,165.4,11,2,0,2026-10-09T06:01:39
P105,6,4,2,129.9,10,0,0,2026-10-09T06:04:59
P105,6,4,3,99.7,4,3,1,2026-10-09T06:08:16
P105,6,5,1,95.6,3,2,1,2026-10-09T06:10:58
P105,6,6,1,54.9,2,2,0,2026-10-09T06:12:54
P105,6,6,2,43.6,0,4,1,2026-10-09T06:15:23
P105,6,7,1,120.5,3,0,1,2026-10-10T07:16:35
P105,6,8,1,70.5,4,2,0,2026-10-10T07:20:55
P106,7,1,1,18.3,1,0,1,2026-10-12T10:40:37
P106,7,2,1,27.7,0,0,1,2026-10-12T10:43:27
P106,7,3,1,44.9,3,0,1,2026-10-13T05:44:26
P106,7,4,1,86.8,2,2,1,2026-10-13T05:47:30
P106,7,5,1,32.7,0,2,1,2026-10-14T05:49:49
P106,7,6,1,38.5,1,0,1,2026-10-14T05:53:23
P106,7,7,1,40.8,3,1,1,2026-10-14T05:55:29
P106,7,8,1,29.7,1,1,1,2026-10-14T05:57:16
P107,6,1,1,31.3,0,0,0,2026-10-10T09:02:37
P107,6,1,2,19.4,0,1,1,2026-10-10T09:03:42
P107,6,2,1,27.4,3,0,1,2026-10-10T09:06:42
P107,6,3,1,42.6,2,0,1,2026-10-10T09:09:02
P107,6,4,1,69.5,3,1,1,2026-10-10T09:12:32
P107,6,5,1,67.1,9,1,1,2026-10-11T08:14:50
P107,6,6,1,53.2,2,1,1,2026-10-11T08:17:49
P107,6,7,1,46.2,2,2,1,2026-10-11T08:21:51
P107,6,8,1,59.8,1,0,0,2026-10-11T20:25:50
P107,6,8,2,71.5,0,0,1,2026-10-11T20:29:59
P108,7,1,1,35.6,0,0,1,2026-10-06T11:09:26
P108,7,2,1,43.4,2,2,1,2026-10-06T11:11:06
P108,7,3,1,36.4,5,2,0,2026-10-06T11:13:52
P109,6,1,1,47.0,2,0,0,2026-10-10T11:44:45
P110,7,1,1,35.9,3,1,1,2026-10-10T08:57:33
P110,7,2,1,56.4,5,1,1,2026-10-11T01:58:41
P110,7,3,1,139.5,5,0,0,2026-10-11T02:01:16
P110,7,3,2,88.0,5,1,1,2026-10-11T02:05:17
P110,7,4,1,88.1,6,4,0,2026-10-11T02:08:14
P110,7,4,2,237.7,10,3,0,2026-10-11T02:12:07
P110,7,4,3,196.8,10,6,1,2026-10-11T02:17:09
P110,7,5,1,88.2,4,2,0,2026-10-11T02:23:28
P110,7,5,2,66.6,5,2,1,2026-10-11T02:27:52
P110,7,6,1,151.6,4,2,0,2026-10-11T22:31:47
P110,7,6,2,128.5,3,6,1,2026-10-11T22:36:03
P110,7,7,1,167.6,10,2,1,2026-10-11T22:40:28
P110,7,8,1,125.7,3,1,0,2026-10-11T22:44:25
P110,7,8,2,184.6,8,3,1,2026-10-11T22:49:25
P111,7,1,1,36.9,0,3,1,2026-10-09T13:10:06
P111,7,2,1,40.1,1,2,0,2026-10-09T13:12:21
P111,7,2,2,49.0,4,3,1,2026-10-09T13:13:32
P112,7,1,1,65.1,2,0,1,2026-10-08T10:07:26
P112,7,2,1,74.2,3,2,1,2026-10-09T17:11:22
P112,7,3,1,59.2,5,0,1,2026-10-09T17:15:00
P112,7,4,1,114.2,8,3,0,2026-10-09T17:16:59
P112,7,4,2,166.2,3,4,1,2026-10-09T17:20:43
P112,7,5,1,52.6,2,2,0,2026-10-09T17:26:35
P112,7,5,2,51.8,3,0,1,2026-10-09T17:30:10
P112,7,6,1,85.2,6,3,1,2026-10-11T05:31:40
P112,7,7,1,101.8,5,1,0,2026-10-11T05:34:07
P112,7,7,2,62.7,3,3,1,2026-10-11T05:36:55
P112,7,8,1,79.4,5,0,0,2026-10-12T20:40:20
P112,7,8,2,106.4,5,3,0,2026-10-12T20:42:02
P113,6,1,1,25.9,2,1,0,2026-10-13T09:35:13
P113,6,1,2,42.8,2,0,0,2026-10-13T09:36:07
P113,6,1,3,59.9,1,2,1,2026-10-13T09:38:30
P113,6,2,1,23.4,3,0,0,2026-10-13T09:41:32
P113,6,2,2,56.6,3,1,1,2026-10-13T09:43:10
P113,6,3,1,55.1,2,0,0,2026-10-14T13:44:54
P113,6,3,2,52.9,3,2,1,2026-10-14T13:47:21
P113,6,4,1,65.7,2,3,0,2026-10-14T13:49:36
P113,6,4,2,62.5,3,3,0,2026-10-14T13:53:13
P113,6,4,3,87.5,4,0,0,2026-10-14T13:54:43
P113,6,4,4,99.0,2,2,1,2026-10-14T13:58:28
P113,6,5,1,103.4,2,6,0,2026-10-14T14:00:52
P113,6,5,2,69.2,4,1,1,2026-10-14T14:04:57
P113,6,6,1,91.0,6,3,1,2026-10-14T14:07:46
P113,6,7,1,158.2,0,0,1,2026-10-15T13:11:08
P113,6,8,1,100.6,3,4,1,2026-10-17T00:14:13
P114,6,1,1,49.2,1,2,1,2026-10-09T13:02:24
P114,6,2,1,84.7,2,0,1,2026-10-09T13:05:10
P114,6,3,1,88.8,4,0,1,2026-10-09T13:08:33
P115,7,1,1,48.6,1,2,1,2026-10-13T13:29:09
P115,7,2,1,48.6,5,0,1,2026-10-14T13:31:44
P115,7,3,1,66.9,6,2,1,2026-10-14T13:34:35
P115,7,4,1,47.8,2,1,0,2026-10-14T13:38:34
P115,7,4,2,81.6,4,2,1,2026-10-14T13:40:18
P115,7,5,1,62.1,2,0,1,2026-10-14T13:42:51
P115,7,6,1,67.0,0,1,0,2026-10-16T03:45:34
P115,7,6,2,43.7,2,1,1,2026-10-16T03:48:16
P115,7,7,1,80.2,2,4,1,2026-10-16T03:52:09
P115,7,8,1,63.6,3,2,1,2026-10-17T15:54:26
P116,6,1,1,59.7,3,2,1,2026-10-07T14:10:26
P116,6,2,1,130.3,4,0,1,2026-10-09T04:13:54
P116,6,3,1,89.3,5,3,1,2026-10-10T06:18:54
P116,6,4,1,168.1,10,0,0,2026-10-10T06:21:36
P116,6,4,2,53.9,3,2,1,2026-10-10T06:26:25
P116,6,5,1,69.7,3,0,1,2026-10-11T07:29:41
P116,6,6,1,114.5,2,2,1,2026-10-11T22:32:31
P116,6,7,1,113.4,8,1,0,2026-10-11T22:37:31
P116,6,7,2,53.1,1,1,1,2026-10-11T22:40:16
P116,6,8,1,97.2,5,0,1,2026-10-11T22:42:42
P117,7,1,1,121.1,5,2,1,2026-10-08T09:21:50
P117,7,2,1,65.6,4,0,0,2026-10-08T09:25:34
P118,7,1,1,43.3,1,2,1,2026-10-07T12:46:06
P118,7,2,1,64.2,2,1,1,2026-10-07T12:49:35
P118,7,3,1,56.2,4,2,1,2026-10-08T14:52:49
P118,7,4,1,172.5,7,1,0,2026-10-08T14:54:13
P118,7,4,2,79.7,5,3,1,2026-10-08T15:00:05
P118,7,5,1,59.3,4,0,0,2026-10-09T20:04:06
P118,7,5,2,48.0,2,2,0,2026-10-09T20:05:44
P118,7,5,3,67.0,1,2,1,2026-10-09T20:07:44
P118,7,6,1,99.7,5,0,1,2026-10-09T20:10:59
P119,7,1,1,41.2,5,1,1,2026-10-08T08:14:54
P119,7,2,1,55.1,3,0,1,2026-10-09T08:18:08
P119,7,3,1,72.3,2,1,1,2026-10-10T05:21:59
P119,7,4,1,96.2,8,1,0,2026-10-10T05:26:20
P120,7,1,1,42.6,2,1,1,2026-10-05T08:36:08
P121,6,1,1,54.4,0,0,1,2026-10-12T10:53:02
P121,6,2,1,45.1,1,0,0,2026-10-12T23:56:20
P121,6,2,2,54.9,0,1,1,2026-10-13T00:00:22
P121,6,3,1,25.8,1,0,1,2026-10-13T11:04:13
P121,6,4,1,108.4,7,2,1,2026-10-14T09:07:51
P121,6,5,1,46.8,1,1,1,2026-10-14T09:10:05
P121,6,6,1,114.7,3,0,1,2026-10-14T09:13:23
