ping_id,player_id,level,emotion,intensity,timestamp
PG00490,P054,1,interest,3,2026-10-08T12:36:07
PG00491,P054,1,frustration,3,2026-10-08T12:36:14
PG00492,P054,2,frustration,3,2026-10-08T12:39:49
PG00493,P054,2,interest,4,2026-10-08T12:40:10
PG00494,P054,2,boredom,2,2026-10-08T12:40:33
PG00495,P098,1,interest,2,2026-10-08T12:45:57
PG00496,P098,2,interest,4,2026-10-08T12:47:33
PG00497,P066,1,frustration,5,2026-10-08T12:51:26
PG00498,P066,1,confusion,4,2026-10-08T12:52:05
PG00499,P099,1,frustration,3,2026-10-08T12:54:00
PG00500,P099,1,frustration,1,2026-10-08T12:54:16
PG00501,P099,1,interest,1,2026-10-08T12:54:18
PG00502,P066,2,confusion,2,2026-10-08T12:54:35
PG00503,P066,2,confusion,4,2026-10-08T12:54:39
PG00504,P099,2,confusion,4,2026-10-08T12:56:31
PG00505,P099,2,interest,2,2026-10-08T12:57:09
PG00506,P099,2,frustration,3,2026-10-08T12:57:14
PG00507,P187,3,confusion,4,2026-10-08T13:14:21
PG00508,P187,3,confusion,3,2026-10-08T13:14:48
PG00509,P085,1,confusion,2,2026-10-08T13:22:28
PG00510,P020,1,interest,2,2026-10-08T13:59:09
PG00511,P020,1,frustration,2,2026-10-08T13:59:26
PG00512,P197,1,interest,4,2026-10-08T14:12:03
PG00513,P197,1,confusion,4,2026-10-08T14:12:41
PG00514,P159,3,interest,1,2026-10-08T14:21:02
PG00515,P162,1,frustration,2,2026-10-08T14:21:13
PG00516,P162,2,interest,2,2026-10-08T14:25:43
PG00517,P159,4,interest,4,2026-10-08T14:28:18
PG00518,P162,3,frustration,4,2026-10-08T14:28:57
PG00519,P162,3,confusion,4,2026-10-08T14:29:20
PG00520,P159,4,confusion,1,2026-10-08T14:29:48
PG00521,P159,4,confusion,3,2026-10-08T14:30:47
PG00522,P163,1,confusion,4,2026-10-08T14:35:29
PG00523,P162,4,confusion,3,2026-10-08T14:41:49
PG00524,P071,5,interest,4,2026-10-08T14:48:02
PG00525,P071,5,boredom,2,2026-10-08T14:48:29
PG00526,P071,5,interest,2,2026-10-08T14:48:32
PG00527,P176,4,interest,2,2026-10-08T14:48:58
PG00528,P176,4,interest,2,2026-10-08T14:49:30
PG00529,P105,1,interest,3,2026-10-08T14:52:01
PG00530,P105,1,confusion,4,2026-10-08T14:52:06
PG00531,P176,5,confusion,2,2026-10-08T14:52:45
PG00532,P118,3,interest,2,2026-10-08T14:52:58
PG00533,P118,3,interest,4,2026-10-08T14:53:20
PG00534,P118,3,frustration,4,2026-10-08T14:53:29
PG00535,P105,2,frustration,2,2026-10-08T14:54:28
PG00536,P105,2,confusion,3,2026-10-08T14:54:42
PG00537,P176,6,frustration,2,2026-10-08T14:56:30
PG00538,P176,6,interest,3,2026-10-08T14:56:34
PG00539,P118,4,confusion,3,2026-10-08T14:57:18
PG00540,P118,4,frustration,2,2026-10-08T14:57:26
PG00541,P146,2,frustration,4,2026-10-08T16:14:38
PG00542,P146,2,confusion,3,2026-10-08T16:15:03
PG00543,P146,2,confusion,3,2026-10-08T16:15:16
PG00544,P068,2,confusion,3,2026-10-08T16:28:01
PG00545,P156,2,confusion,4,2026-10-08T16:59:24
PG00546,P172,2,confusion,2,2026-10-08T17:35:21
PG00547,P172,2,confusion,3,2026-10-08T17:35:43
PG00548,P165,8,interest,3,2026-10-08T17:48:32
PG00549,P094,3,interest,3,2026-10-08T18:01:33
PG00550,P094,3,interest,1,2026-10-08T18:01:42
PG00551,P094,3,confusion,4,2026-10-08T18:02:02
PG00552,P139,7,frustration,2,2026-10-08T18:33:44
PG00553,P139,8,interest,4,2026-10-08T18:36:08
PG00554,P051,7,frustration,2,2026-10-08T19:26:03
PG00555,P051,7,interest,3,2026-10-08T19:26:28
PG00556,P051,7,interest,4,2026-10-08T19:28:05
PG00557,P098,3,boredom,3,2026-10-08T19:50:49
PG00558,P098,3,interest,4,2026-10-08T19:51:01
PG00559,P098,3,interest,3,2026-10-08T19:51:10
PG00560,P073,2,frustration,4,2026-10-08T20:15:31
PG00561,P073,2,interest,3,2026-10-08T20:15:42
PG00562,P073,2,interest,2,2026-10-08T20:16:02
PG00563,P067,6,frustration,4,2026-10-08T20:16:05
PG00564,P067,6,interest,3,2026-10-08T20:16:27
PG00565,P179,3,frustration,3,2026-10-08T20:17:02
PG00566,P067,7,frustration,2,2026-10-08T20:19:22
PG00567,P067,7,frustration,3,2026-10-08T20:19:35
PG00568,P067,7,confusion,3,2026-10-08T20:19:42
PG00569,P179,4,confusion,4,2026-10-08T20:23:29
PG00570,P179,4,confusion,2,2026-10-08T20:26:06
PG00571,P031,3,frustration,1,2026-10-08T20:33:28
PG00572,P031,3,interest,3,2026-10-08T20:34:01
PG00573,P043,3,confusion,1,2026-10-08T20:49:59
PG00574,P043,3,interest,4,2026-10-08T20:50:25
PG00575,P043,3,interest,4,2026-10-08T20:50:43
PG00576,P043,4,frustration,3,2026-10-08T20:52:16
PG00577,P043,4,frustration,3,2026-10-08T20:57:56
PG00578,P043,4,interest,4,2026-10-08T20:58:02
PG00579,P069,3,interest,2,2026-10-08T21:14:24
PG00580,P069,4,confusion,4,2026-10-08T21:16:02
PG00581,P069,4,confusion,4,2026-10-08T21:16:22
PG00582,P069,4,confusion,3,2026-10-08T21:17:07
PG00583,P069,5,interest,3,2026-10-08T21:23:46
PG00584,P069,5,confusion,2,2026-10-08T21:24:25
PG00585,P069,6,interest,4,2026-10-08T21:27:08
PG00586,P069,6,interest,3,2026-10-08T21:28:13
PG00587,P069,6,interest,3,2026-10-08T21:28:58
PG00588,P059,2,interest,3,2026-10-08T21:38:51
PG00589,P059,2,interest,4,2026-10-08T21:38:52
PG00590,P059,2,confusion,2,2026-10-08T21:39:15
PG00591,P059,3,interest,4,2026-10-08T21:40:00
PG00592,P069,7,interest,3,2026-10-08T21:47:28
PG00593,P069,8,confusion,2,2026-10-08T21:59:10
PG00594,P069,8,interest,2,2026-10-08T22:01:34
PG00595,P078,3,interest,3,2026-10-08T22:05:22
PG00596,P078,3,interest,2,2026-10-08T22:05:28
PG00597,P160,2,interest,3,2026-10-08T23:40:32
PG00598,P160,2,confusion,3,2026-10-08T23:41:10
PG00599,P137,2,interest,4,2026-10-08T23:52:18
PG00600,P137,2,interest,3,2026-10-08T23:52:28
PG00601,P089,4,confusion,4,2026-10-08T23:54:35
PG00602,P089,5,interest,4,2026-10-08T23:59:48
PG00603,P089,6,interest,4,2026-10-09T00:01:45
PG00604,P089,6,confusion,4,2026-10-09T00:02:31
PG00605,P089,6,frustration,2,2026-10-09T00:03:15
PG00606,P089,7,interest,1,2026-10-09T00:07:09
PG00607,P089,7,interest,3,2026-10-09T00:07:58
PG00608,P089,7,interest,4,2026-10-09T00:08:07
PG00609,P089,8,interest,5,2026-10-09T00:22:43
PG00610,P093,8,interest,4,2026-10-09T00:34:20
PG00611,P099,3,interest,2,2026-10-09T01:02:06
PG00612,P099,4,confusion,3,2026-10-09T01:06:31
PG00613,P099,5,frustration,4,2026-10-09T01:10:39
PG00614,P099,5,interest,3,2026-10-09T01:10:47
PG00615,P099,5,interest,3,2026-10-09T01:10:54
PG00616,P196,3,frustration,3,2026-10-09T01:42:10
PG00617,P196,3,confusion,4,2026-10-09T01:42:41
PG00618,P196,3,confusion,3,2026-10-09T01:42:44
PG00619,P200,5,confusion,5,2026-10-09T01:51:47
PG00620,P200,5,confusion,3,2026-10-09T01:53:57
PG00621,P200,5,confusion,4,2026-10-09T01:54:08
PG00622,P124,2,interest,3,2026-10-09T02:37:11
PG00623,P124,2,interest,4,2026-10-09T02:37:19
PG00624,P124,2,interest,3,2026-10-09T02:38:06
PG00625,P124,3,interest,4,2026-10-09T02:40:57
PG00626,P124,3,interest,2,2026-10-09T02:41:18
PG00627,P124,4,interest,2,2026-10-09T02:43:08
PG00628,P124,5,interest,2,2026-10-09T02:44:26
PG00629,P124,5,interest,3,2026-10-09T02:44:31
PG00630,P124,6,interest,3,2026-10-09T02:46:45
PG00631,P197,2,interest,4,2026-10-09T03:13:57
PG00632,P197,2,interest,4,2026-10-09T03:14:05
PG00633,P197,3,interest,2,2026-10-09T03:18:47
PG00634,P134,8,interest,3,2026-10-09T03:46:39
PG00635,P134,8,confusion,3,2026-10-09T03:47:18
PG00636,P134,8,frustration,2,2026-10-09T03:48:02
PG00637,P116,2,interest,2,2026-10-09T04:14:13
PG00638,P116,2,interest,2,2026-10-09T04:14:30
PG00639,P116,2,interest,3,2026-10-09T04:14:30
PG00640,P136,4,frustration,4,2026-10-09T04:29:48
PG00641,P136,4,confusion,4,2026-10-09T04:30:09
PG00642,P136,5,interest,3,2026-10-09T04:34:29
PG00643,P136,6,interest,4,2026-10-09T04:37:30
PG00644,P136,6,interest,3,2026-10-09T04:37:38
PG00645,P136,6,boredom,2,2026-10-09T04:37:46
PG00646,P054,3,confusion,5,2026-10-09T04:42:16
PG00647,P027,5,interest,2,2026-10-09T05:48:04
PG00648,P027,5,interest,3,2026-10-09T05:48:24
PG00649,P027,6,interest,4,2026-10-09T05:50:45
PG00650,P027,6,interest,4,2026-10-09T05:50:53
PG00651,P071,6,interest,5,2026-10-09T05:52:03
PG00652,P071,6,boredom,2,2026-10-09T05:52:25
PG00653,P027,7,frustration,3,2026-10-09T05:52:38
PG00654,P027,7,frustration,3,2026-10-09T05:53:16
PG00655,P105,3,confusion,4,2026-10-09T05:58:38
PG00656,P105,3,confusion,4,2026-10-09T05:58:39
PG00657,P105,3,confusion,4,2026-10-09T05:59:01
PG00658,P105,4,confusion,2,2026-10-09T06:02:18
PG00659,P105,4,confusion,4,2026-10-09T06:03:37
PG00660,P105,4,confusion,5,2026-10-09T06:07:32
PG00661,P105,5,confusion,5,2026-10-09T06:11:16
PG00662,P105,5,frustration,3,2026-10-09T06:11:56
PG00663,P105,6,confusion,4,2026-10-09T06:14:02
PG00664,P031,4,boredom,3,2026-10-09T06:38:14
PG00665,P137,3,boredom,2,2026-10-09T06:54:15
PG00666,P195,5,interest,4,2026-10-09T06:56:25
PG00667,P195,5,interest,3,2026-10-09T06:56:39
PG00668,P195,5,frustration,3,2026-10-09T06:56:41
PG00669,P195,6,interest,4,2026-10-09T07:03:00
PG00670,P162,5,confusion,5,2026-10-09T07:47:29
PG00671,P001,1,confusion,4,2026-10-09T08:02:59
PG00672,P001,1,confusion,4,2026-10-09T08:03:12
PG00673,P001,1,interest,2,2026-10-09T08:03:34
PG00674,P119,2,frustration,2,2026-10-09T08:18:37
PG00675,P119,2,interest,3,2026-10-09T08:18:49
PG00676,P063,1,interest,3,2026-10-09T08:26:31
PG00677,P063,2,interest,3,2026-10-09T08:28:35
PG00678,P063,2,interest,3,2026-10-09T08:29:09
PG00679,P072,1,confusion,1,2026-10-09T08:29:22
PG00680,P072,1,confusion,3,2026-10-09T08:29:23
PG00681,P063,3,confusion,4,2026-10-09T08:31:52
PG00682,P063,3,interest,3,2026-10-09T08:32:17
PG00683,P072,2,confusion,4,2026-10-09T08:32:58
PG00684,P048,1,confusion,4,2026-10-09T08:36:41
PG00685,P048,1,confusion,2,2026-10-09T08:36:48
PG00686,P048,2,interest,3,2026-10-09T08:40:39
PG00687,P048,2,interest,4,2026-10-09T08:41:07
PG00688,P020,2,frustration,2,2026-10-09T09:02:42
PG00689,P020,2,confusion,4,2026-10-09T09:02:59
PG00690,P020,2,frustration,3,2026-10-09T09:03:47
PG00691,P020,3,confusion,3,2026-10-09T09:07:15
PG00692,P098,4,confusion,3,2026-10-09T09:53:03
PG00693,P098,4,confusion,4,2026-10-09T09:53:21
PG00694,P098,4,confusion,4,2026-10-09T09:53:39
PG00695,P197,4,frustration,3,2026-10-09T10:23:02
PG00696,P197,4,frustration,3,2026-10-09T10:26:13
PG00697,P197,5,confusion,2,2026-10-09T10:34:21
PG00698,P197,5,boredom,3,2026-10-09T10:34:39
PG00699,P059,4,interest,3,2026-10-09T10:44:31
PG00700,P059,4,frustration,5,2026-10-09T10:45:46
PG00701,P059,4,interest,4,2026-10-09T10:47:53
PG00702,P190,1,interest,5,2026-10-09T11:30:11
PG00703,P190,1,interest,2,2026-10-09T11:30:12
PG00704,P051,8,interest,3,2026-10-09T11:30:33
PG00705,P190,1,confusion,3,2026-10-09T11:30:34
PG00706,P051,8,interest,4,2026-10-09T11:32:52
PG00707,P051,8,interest,3,2026-10-09T11:33:01
PG00708,P041,1,confusion,3,2026-10-09T11:47:12
PG00709,P041,1,confusion,3,2026-10-09T11:47:27
PG00710,P090,4,frustration,2,2026-10-09T11:47:41
PG00711,P090,4,frustration,2,2026-10-09T11:47:52
PG00712,P090,4,interest,4,2026-10-09T11:49:37
PG00713,P103,3,interest,3,2026-10-09T12:01:30
PG00714,P103,4,boredom,2,2026-10-09T12:04:18
PG00715,P103,4,interest,4,2026-10-09T12:04:55
PG00716,P103,4,interest,2,2026-10-09T12:04:57
PG00717,P103,5,confusion,1,2026-10-09T12:07:35
PG00718,P103,5,interest,2,2026-10-09T12:07:36
PG00719,P103,6,interest,2,2026-10-09T12:11:20
PG00720,P103,6,interest,2,2026-10-09T12:11:36
PG00721,P142,1,interest,4,2026-10-09T12:29:15
PG00722,P142,1,boredom,2,2026-10-09T12:29:55
PG00723,P024,1,frustration,1,2026-10-09T12:33:31
PG00724,P024,1,boredom,2,2026-10-09T12:33:45
PG00725,P024,1,frustration,3,2026-10-09T12:33:55
PG00726,P024,2,interest,3,2026-10-09T12:36:18
PG00727,P024,2,interest,3,2026-10-09T12:36:23
PG00728,P024,2,interest,3,2026-10-09T12:36:24
PG00729,P114,1,interest,3,2026-10-09T13:02:36
PG00730,P114,1,interest,3,2026-10-09T13:03:10
PG00731,P114,2,confusion,2,2026-10-09T13:05:28
PG00732,P114,2,confusion,3,2026-10-09T13:06:06
PG00733,P114,3,confusion,2,2026-10-09T13:08:49
PG00734,P114,3,confusion,4,2026-10-09T13:09:21
PG00735,P114,3,confusion,2,2026-10-09T13:09:23
PG00736,P114,3,confusion,4,2026-10-09T13:09:26
PG00737,P111,1,interest,3,2026-10-09T13:10:11
PG00738,P111,1,confusion,3,2026-10-09T13:10:50
PG00739,P111,2,interest,3,2026-10-09T13:12:55
PG00740,P111,2,confusion,3,2026-10-09T13:14:41
PG00741,P073,3,interest,3,2026-10-09T13:18:45
PG00742,P045,1,confusion,5,2026-10-09T13:30:39
PG00743,P045,2,interest,1,2026-10-09T13:31:25
PG00744,P045,2,frustration,4,2026-10-09T13:31:44
PG00745,P077,1,interest,3,2026-10-09T13:38:16
PG00746,P077,1,interest,3,2026-10-09T13:38:20
PG00747,P077,1,interest,3,2026-10-09T13:38:33
PG00748,P087,1,confusion,3,2026-10-09T13:48:51
PG00749,P087,1,interest,2,2026-10-09T13:49:19
PG00750,P067,8,frustration,5,2026-10-09T16:24:17
PG00751,P067,8,frustration,3,2026-10-09T16:24:20
PG00752,P162,6,confusion,4,2026-10-09T16:50:29
PG00753,P162,6,confusion,4,2026-10-09T16:51:17
PG00754,P112,2,interest,3,2026-10-09T17:12:06
PG00755,P112,2,interest,3,2026-10-09T17:12:07
PG00756,P112,3,interest,3,2026-10-09T17:15:39
PG00757,P112,4,confusion,4,2026-10-09T17:17:43
PG00758,P112,5,interest,4,2026-10-09T17:26:50
PG00759,P112,5,confusion,2,2026-10-09T17:27:58
PG00760,P160,3,interest,3,2026-10-09T17:41:41
PG00761,P160,3,interest,4,2026-10-09T17:41:49
PG00762,P001,2,frustration,4,2026-10-09T18:05:40
PG00763,P001,2,interest,4,2026-10-09T18:05:48
PG00764,P001,3,interest,3,2026-10-09T18:09:28
PG00765,P001,4,interest,2,2026-10-09T18:13:25
PG00766,P001,5,interest,3,2026-10-09T18:16:55
PG00767,P001,6,interest,2,2026-10-09T18:21:08
PG00768,P001,6,interest,2,2026-10-09T18:21:18
PG00769,P001,6,interest,4,2026-10-09T18:21:22
PG00770,P082,4,confusion,3,2026-10-09T18:25:12
PG00771,P001,7,confusion,4,2026-10-09T18:25:36
PG00772,P001,7,interest,2,2026-10-09T18:26:46
PG00773,P163,2,confusion,3,2026-10-09T18:38:13
PG00774,P163,2,frustration,2,2026-10-09T18:38:26
PG00775,P008,3,interest,3,2026-10-09T18:43:09
PG00776,P008,3,interest,2,2026-10-09T18:43:12
PG00777,P008,3,interest,1,2026-10-09T18:43:24
PG00778,P008,4,confusion,3,2026-10-09T18:46:15
PG00779,P008,5,confusion,2,2026-10-09T18:50:03
PG00780,P008,5,confusion,4,2026-10-09T18:50:38
PG00781,P008,6,confusion,1,2026-10-09T18:51:34
PG00782,P008,6,frustration,2,2026-10-09T18:52:15
PG00783,P008,7,boredom,1,2026-10-09T18:55:05
PG00784,P008,7,frustration,1,2026-10-09T18:55:30
PG00785,P008,7,confusion,3,2026-10-09T18:55:47
PG00786,P019,5,interest,4,2026-10-09T19:00:13
PG00787,P019,5,interest,3,2026-10-09T19:01:03
PG00788,P019,5,confusion,3,2026-10-09T19:01:11
PG00789,P019,6,interest,3,2026-10-09T19:05:21
PG00790,P195,7,interest,4,2026-10-09T20:07:07
PG00791,P118,5,frustration,2,2026-10-09T20:07:23
PG00792,P195,8,interest,5,2026-10-09T20:09:36
PG00793,P118,6,confusion,3,2026-10-09T20:11:30
PG00794,P079,4,interest,1,2026-10-09T20:15:24
PG00795,P099,6,frustration,3,2026-10-09T20:15:54
PG00796,P079,4,confusion,4,2026-10-09T20:16:19
PG00797,P079,4,confusion,4,2026-10-09T20:18:33
PG00798,P099,7,interest,4,2026-10-09T20:22:18
PG00799,P099,7,confusion,3,2026-10-09T20:22:37
PG00800,P085,2,interest,3,2026-10-09T20:24:19
PG00801,P099,8,interest,3,2026-10-09T20:24:45
PG00802,P085,3,interest,5,2026-10-09T20:25:35
PG00803,P079,5,frustration,2,2026-10-09T20:28:23
PG00804,P099,8,frustration,2,2026-10-09T20:28:59
PG00805,P099,8,frustration,4,2026-10-09T20:29:35
PG00806,P079,6,interest,2,2026-10-09T20:33:11
PG00807,P079,6,confusion,3,2026-10-09T20:33:24
PG00808,P079,6,interest,3,2026-10-09T20:33:28
PG00809,P079,7,interest,4,2026-10-09T20:34:27
PG00810,P079,7,confusion,3,2026-10-09T20:34:31
PG00811,P079,7,frustration,2,2026-10-09T20:36:45
PG00812,P031,5,confusion,1,2026-10-09T20:40:24
PG00813,P031,6,interest,3,2026-10-09T20:42:50
PG00814,P031,6,interest,4,2026-10-09T20:42:53
PG00815,P031,6,interest,3,2026-10-09T20:43:03
PG00816,P087,2,interest,3,2026-10-09T20:52:35
PG00817,P087,2,interest,2,2026-10-09T20:53:18
PG00818,P072,3,confusion,3,2026-10-09T21:36:11
PG00819,P072,3,confusion,5,2026-10-09T21:36:54
PG00820,P094,4,interest,3,2026-10-09T23:05:02
PG00821,P094,4,interest,5,2026-10-09T23:05:11
PG00822,P094,4,interest,4,2026-10-09T23:05:51
PG00823,P094,5,interest,3,2026-10-09T23:09:51
PG00824,P094,5,interest,2,2026-10-09T23:09:55
PG00825,P078,4,frustration,4,2026-10-10T00:11:53
PG00826,P078,4,interest,3,2026-10-10T00:12:06
PG00827,P001,8,frustration,3,2026-10-10T00:32:05
PG00828,P001,8,frustration,4,2026-10-10T00:35:05
PG00829,P197,6,frustration,3,2026-10-10T00:35:42
PG00830,P197,6,interest,2,2026-10-10T00:35:52
PG00831,P197,6,frustration,2,2026-10-10T00:36:24
PG00832,P197,7,confusion,3,2026-10-10T00:40:15
PG00833,P197,7,interest,3,2026-10-10T00:40:22
PG00834,P197,7,interest,2,2026-10-10T00:40:40
PG00835,P059,5,frustration,2,2026-10-10T00:54:28
PG00836,P059,5,boredom,2,2026-10-10T00:54:28
PG00837,P156,3,frustration,2,2026-10-10T01:04:46
PG00838,P156,3,interest,1,2026-10-10T01:04:57
PG00839,P156,3,confusion,3,2026-10-10T01:05:17
PG00840,P084,8,frustration,4,2026-10-10T01:06:03
PG00841,P084,8,interest,3,2026-10-10T01:06:30
PG00842,P140,2,interest,4,2026-10-10T01:16:06
PG00843,P045,3,confusion,3,2026-10-10T01:34:53
PG00844,P045,3,confusion,4,2026-10-10T01:35:17
PG00845,P045,3,interest,3,2026-10-10T01:35:21
PG00846,P045,4,confusion,5,2026-10-10T01:37:08
PG00847,P045,4,confusion,3,2026-10-10T01:37:09
PG00848,P045,4,confusion,5,2026-10-10T01:37:34
PG00849,P077,2,confusion,2,2026-10-10T01:39:19
PG00850,P045,5,frustration,1,2026-10-10T01:39:29
PG00851,P077,2,interest,4,2026-10-10T01:39:33
PG00852,P045,5,interest,4,2026-10-10T01:39:43
PG00853,P045,5,confusion,5,2026-10-10T01:39:48
PG00854,P045,6,confusion,3,2026-10-10T01:42:38
PG00855,P045,6,confusion,2,2026-10-10T01:44:11
PG00856,P045,6,confusion,5,2026-10-10T01:44:40
PG00857,P179,5,frustration,3,2026-10-10T03:33:27
PG00858,P176,7,interest,2,2026-10-10T04:00:59
PG00859,P176,7,interest,4,2026-10-10T04:01:17
PG00860,P103,7,interest,2,2026-10-10T04:14:57
PG00861,P103,8,interest,3,2026-10-10T04:16:26
PG00862,P103,8,confusion,3,2026-10-10T04:16:35
PG00863,P043,5,interest,4,2026-10-10T05:04:14
PG00864,P043,5,interest,3,2026-10-10T05:04:43
PG00865,P119,3,confusion,3,2026-10-10T05:22:02
PG00866,P119,3,confusion,3,2026-10-10T05:22:40
PG00867,P119,4,frustration,3,2026-10-10T05:26:25
PG00868,P119,4,confusion,3,2026-10-10T05:26:45
PG00869,P119,4,confusion,4,2026-10-10T05:27:35
PG00870,P116,3,interest,5,2026-10-10T06:18:55
PG00871,P116,4,frustration,1,2026-10-10T06:21:37
PG00872,P116,4,interest,2,2026-10-10T06:25:26
PG00873,P116,4,interest,3,2026-10-10T06:26:02
PG00874,P041,2,confusion,2,2026-10-10T06:51:08
PG00875,P041,3,interest,3,2026-10-10T06:52:55
PG00876,P041,3,frustration,3,2026-10-10T06:53:00
PG00877,P041,3,confusion,4,2026-10-10T06:53:11
PG00878,P041,4,confusion,2,2026-10-10T06:55:24
PG00879,P041,4,confusion,3,2026-10-10T06:55:42
PG00880,P105,7,confusion,5,2026-10-10T07:17:31
PG00881,P105,8,confusion,3,2026-10-10T07:21:25
PG00882,P105,8,confusion,4,2026-10-10T07:21:30
PG00883,P105,8,confusion,4,2026-10-10T07:21:34
PG00884,P136,7,interest,4,2026-10-10T07:41:20
PG00885,P048,3,interest,3,2026-10-10T07:43:55
PG00886,P048,3,interest,2,2026-10-10T07:44:22
PG00887,P048,4,interest,3,2026-10-10T07:46:02
PG00888,P048,4,frustration,4,2026-10-10T07:46:08
PG00889,P048,4,frustration,5,2026-10-10T07:46:39
PG00890,P136,8,interest,2,2026-10-10T07:47:04
PG00891,P136,8,frustration,3,2026-10-10T07:47:26
PG00892,P136,8,frustration,3,2026-10-10T07:47:39
PG00893,P045,7,confusion,5,2026-10-10T07:49:29
PG00894,P045,8,confusion,3,2026-10-10T07:55:43
PG00895,P045,8,interest,1,2026-10-10T07:56:04
PG00896,P075,1,confusion,3,2026-10-10T08:10:57
PG00897,P075,1,confusion,3,2026-10-10T08:11:01
PG00898,P075,1,confusion,3,2026-10-10T08:11:17
PG00899,P016,1,interest,4,2026-10-10T08:24:38
PG00900,P016,1,confusion,3,2026-10-10T08:24:44
PG00901,P016,1,interest,4,2026-10-10T08:24:45
PG00902,P007,1,frustration,5,2026-10-10T08:44:40
PG00903,P007,1,interest,5,2026-10-10T08:45:16
PG00904,P013,1,confusion,2,2026-10-10T08:57:11
PG00905,P013,1,confusion,3,2026-10-10T08:57:21
PG00906,P013,1,interest,3,2026-10-10T08:57:59
PG00907,P110,1,confusion,4,2026-10-10T08:58:25
PG00908,P013,2,interest,3,2026-10-10T09:00:37
PG00909,P014,1,boredom,3,2026-10-10T09:00:42
PG00910,P014,1,boredom,2,2026-10-10T09:00:48
PG00911,P014,1,confusion,3,2026-10-10T09:01:17
PG00912,P107,1,interest,4,2026-10-10T09:02:45
PG00913,P107,1,confusion,2,2026-10-10T09:03:17
PG00914,P107,1,interest,3,2026-10-10T09:03:34
PG00915,P013,3,interest,2,2026-10-10T09:04:26
PG00916,P013,3,interest,1,2026-10-10T09:05:04
PG00917,P013,3,interest,4,2026-10-10T09:05:12
PG00918,P107,2,interest,2,2026-10-10T09:06:54
PG00919,P107,2,interest,3,2026-10-10T09:06:55
PG00920,P107,2,interest,2,2026-10-10T09:07:41
PG00921,P014,2,confusion,3,2026-10-10T09:08:13
PG00922,P107,3,boredom,3,2026-10-10T09:09:11
PG00923,P107,4,interest,3,2026-10-10T09:13:31
PG00924,P131,1,interest,3,2026-10-10T09:18:44
PG00925,P014,3,confusion,4,2026-10-10T09:18:52
PG00926,P131,1,confusion,3,2026-10-10T09:18:52
PG00927,P131,1,interest,4,2026-10-10T09:18:58
PG00928,P014,3,frustration,3,2026-10-10T09:19:16
PG00929,P014,4,confusion,3,2026-10-10T09:21:53
PG00930,P014,4,confusion,3,2026-10-10T09:21:55
PG00931,P014,4,confusion,5,2026-10-10T09:22:25
PG00932,P063,4,interest,3,2026-10-10T09:35:07
PG00933,P135,1,confusion,3,2026-10-10T09:51:14
PG00934,P135,1,confusion,2,2026-10-10T09:52:51
PG00935,P071,7,frustration,5,2026-10-10T09:56:00
PG00936,P071,8,frustration,4,2026-10-10T09:57:58
PG00937,P071,8,interest,3,2026-10-10T09:58:23
PG00938,P071,8,frustration,3,2026-10-10T09:58:23
PG00939,P135,2,interest,3,2026-10-10T09:58:43
PG00940,P135,2,frustration,4,2026-10-10T09:59:00
PG00941,P176,8,frustration,3,2026-10-10T10:03:12
PG00942,P176,8,confusion,2,2026-10-10T10:03:31
PG00943,P135,3,interest,3,2026-10-10T10:03:35
PG00944,P176,8,interest,3,2026-10-10T10:03:49
PG00945,P037,1,boredom,1,2026-10-10T10:25:46
PG00946,P037,1,confusion,3,2026-10-10T10:26:17
PG00947,P037,2,interest,5,2026-10-10T10:27:06
PG00948,P037,2,interest,1,2026-10-10T10:27:18
PG00949,P037,2,interest,3,2026-10-10T10:27:34
PG00950,P037,3,interest,4,2026-10-10T10:29:34
PG00951,P037,3,confusion,4,2026-10-10T10:30:02
PG00952,P037,3,interest,2,2026-10-10T10:30:24
PG00953,P079,8,interest,2,2026-10-10T10:43:48
PG00954,P064,1,confusion,4,2026-10-10T11:32:01
PG00955,P126,1,interest,2,2026-10-10T11:32:09
PG00956,P126,1,confusion,1,2026-10-10T11:32:10
PG00957,P126,1,frustration,2,2026-10-10T11:32:25
PG00958,P126,2,boredom,1,2026-10-10T11:33:19
PG00959,P126,2,frustration,5,2026-10-10T11:33:30
PG00960,P126,2,confusion,3,2026-10-10T11:33:30
PG00961,P064,2,interest,4,2026-10-10T11:36:09
PG00962,P064,2,confusion,4,2026-10-10T11:36:32
PG00963,P064,2,confusion,2,2026-10-10T11:36:52
PG00964,P186,1,frustration,2,2026-10-10T11:38:09
PG00965,P064,3,confusion,2,2026-10-10T11:40:40
PG00966,P064,3,confusion,3,2026-10-10T11:41:12
PG00967,P064,3,interest,5,2026-10-10T11:41:41
PG00968,P031,7,frustration,1,2026-10-10T11:43:04
PG00969,P031,7,interest,3,2026-10-10T11:43:35
PG00970,P031,7,interest,4,2026-10-10T11:43:53
PG00971,P109,1,boredom,2,2026-10-10T11:45:14
PG00972,P109,1,frustration,4,2026-10-10T11:45:15
PG00973,P031,8,frustration,4,2026-10-10T11:46:33
PG00974,P064,4,confusion,2,2026-10-10T11:46:55
PG00975,P031,8,interest,3,2026-10-10T11:47:16
PG00976,P193,1,interest,2,2026-10-10T12:15:28
PG00977,P193,1,confusion,5,2026-10-10T12:15:31
PG00978,P193,1,interest,2,2026-10-10T12:15:34
