student_id,assessment,score,submitted_at,deadline
S041,final_project,73.2,2026-11-06T04:20:37,2026-11-10T23:59:00
S041,quiz_1,84.0,2026-09-13T19:50:09,2026-09-15T23:59:00
S041,quiz_2,84.1,2026-09-21T12:26:04,2026-09-22T23:59:00
S041,quiz_3,72.8,2026-09-26T11:21:19,2026-09-29T23:59:00
S041,quiz_4,75.3,2026-09-30T09:39:39,2026-10-06T23:59:00
S041,quiz_5,81.4,2026-10-12T21:09:46,2026-10-13T23:59:00
S041,quiz_6,73.9,2026-10-15T21:14:51,2026-10-20T23:59:00
S041,quiz_7,77.0,2026-10-25T21:11:55,2026-10-27T23:59:00
S041,quiz_8,79.9,2026-11-02T06:22:52,2026-11-03T23:59:00
S042,final_project,84.0,2026-11-10T01:48:37,2026-11-10T23:59:00
S042,quiz_1,77.5,2026-09-12T07:34:36,2026-09-15T23:59:00
S042,quiz_2,86.2,2026-09-21T18:01:14,2026-09-22T23:59:00
S042,quiz_3,74.9,2026-09-29T12:13:51,2026-09-29T23:59:00
S042,quiz_4,67.6,2026-10-03T14:39:46,2026-10-06T23:59:00
S042,quiz_5,91.1,2026-10-12T13:25:48,2026-10-13T23:59:00
S042,quiz_6,85.5,2026-10-19T20:54:47,2026-10-20T23:59:00
S042,quiz_7,91.7,2026-10-24T23:18:34,2026-10-27T23:59:00
S042,quiz_8,65.6,2026-11-03T13:05:27,2026-11-03T23:59:00
S043,final_project,83.2,2026-11-10T15:23:06,2026-11-10T23:59:00
S043,quiz_1,68.6,2026-09-15T05:24:26,2026-09-15T23:59:00
S043,quiz_2,77.1,2026-09-22T18:15:30,2026-09-22T23:59:00
S043,quiz_3,71.4,2026-09-26T09:43:23,2026-09-29T23:59:00
S043,quiz_4,84.2,2026-10-06T16:34:20,2026-10-06T23:59:00
S043,quiz_5,77.3,2026-10-13T11:48:14,2026-10-13T23:59:00
S043,quiz_6,61.4,2026-10-19T22:44:30,2026-10-20T23:59:00
S043,quiz_7,71.9,2026-10-26T22:09:30,2026-10-27T23:59:00
S043,quiz_8,74.2,2026-11-03T18:59:48,2026-11-03T23:59:00
S044,final_project,84.0,2026-11-10T12:24:12,2026-11-10T23:59:00
S044,quiz_1,81.3,2026-09-15T19:20:22,2026-09-15T23:59:00
S044,quiz_2,89.7,2026-09-22T20:36:14,2026-09-22T23:59:00
S044,quiz_3,80.8,2026-09-29T00:46:21,2026-09-29T23:59:00
S044,quiz_4,72.9,2026-10-05T18:57:34,2026-10-06T23:59:00
S044,quiz_5,86.0,2026-10-13T12:39:16,2026-10-13T23:59:00
S044,quiz_6,77.6,2026-10-19T10:11:05,2026-10-20T23:59:00
S044,quiz_7,67.7,2026-10-25T08:39:55,2026-10-27T23:59:00
S044,quiz_8,80.5,2026-11-03T03:32:02,2026-11-03T23:59:00
S045,final_project,81.3,2026-11-10T02:46:37,2026-11-10T23:59:00
S045,quiz_1,70.3,2026-09-15T17:08:59,2026-09-15T23:59:00
S045,quiz_2,71.8,2026-09-22T19:46:48,2026-09-22T23:59:00
S045,quiz_3,66.0,2026-09-29T18:29:44,2026-09-29T23:59:00
S045,quiz_4,71.4,2026-10-06T17:43:28,2026-10-06T23:59:00
S045,quiz_5,86.0,2026-10-13T12:45:13,2026-10-13T23:59:00
S045,quiz_6,76.3,2026-10-19T19:20:44,2026-10-20T23:59:00
S045,quiz_7,76.9,2026-10-27T14:02:14,2026-10-27T23:59:00
S045,quiz_8,66.2,2026-11-03T04:34:55,2026-11-03T23:59:00
S046,final_project,74.9,2026-11-10T02:13:17,2026-11-10T23:59:00
S046,quiz_1,75.9,2026-09-15T14:48:00,2026-09-15T23:59:00
S046,quiz_2,73.6,2026-09-21T00:07:31,2026-09-22T23:59:00
S046,quiz_3,66.1,2026-09-30T07:08:36,2026-09-29T23:59:00
S046,quiz_4,76.2,2026-10-06T03:09:49,2026-10-06T23:59:00
S046,quiz_5,80.1,2026-10-13T10:26:37,2026-10-13T23:59:00
S046,quiz_6,72.6,2026-10-20T03:51:47,2026-10-20T23:59:00
S046,quiz_7,77.6,2026-10-27T16:44:08,2026-10-27T23:59:00
S046,quiz_8,83.5,2026-11-04T08:11:20,2026-11-03T23:59:00
S047,final_project,61.6,2026-11-09T04:58:45,2026-11-10T23:59:00
S047,quiz_1,64.1,2026-09-15T08:13:08,2026-09-15T23:59:00
S047,quiz_2,71.9,2026-09-21T09:03:04,2026-09-22T23:59:00
S047,quiz_3,47.9,2026-09-29T18:08:45,2026-09-29T23:59:00
S047,quiz_4,53.5,2026-10-06T03:33:07,2026-10-06T23:59:00
S047,quiz_5,63.3,2026-10-13T10:46:07,2026-10-13T23:59:00
S047,quiz_6,48.3,2026-10-20T14:06:07,2026-10-20T23:59:00
S047,quiz_7,57.9,2026-10-27T12:16:06,2026-10-27T23:59:00
S047,quiz_8,54.5,2026-11-03T03:14:06,2026-11-03T23:59:00
S048,final_project,89.7,2026-11-07T02:53:03,2026-11-10T23:59:00
S048,quiz_1,100.0,2026-09-07T23:34:31,2026-09-15T23:59:00
S048,quiz_2,94.4,2026-09-21T22:35:13,2026-09-22T23:59:00
S048,quiz_3,98.1,2026-09-26T16:48:04,2026-09-29T23:59:00
S048,quiz_4,95.7,2026-10-03T06:07:53,2026-10-06T23:59:00
S048,quiz_5,100.0,2026-10-12T11:52:36,2026-10-13T23:59:00
S048,quiz_6,96.3,2026-10-18T11:44:06,2026-10-20T23:59:00
S048,quiz_7,100.0,2026-10-25T13:19:39,2026-10-27T23:59:00
S048,quiz_8,100.0,2026-11-01T19:02:54,2026-11-03T23:59:00
S049,final_project,78.2,2026-11-10T00:42:16,2026-11-10T23:59:00
S049,quiz_1,74.7,2026-09-14T23:22:13,2026-09-15T23:59:00
S049,quiz_2,74.9,2026-09-18T20:08:27,2026-09-22T23:59:00
S049,quiz_3,71.5,2026-09-28T14:57:49,2026-09-29T23:59:00
S049,quiz_4,73.3,2026-10-02T17:47:58,2026-10-06T23:59:00
S049,quiz_5,80.8,2026-10-09T19:55:23,2026-10-13T23:59:00
S049,quiz_6,74.4,2026-10-17T17:16:05,2026-10-20T23:59:00
S049,quiz_7,55.6,2026-10-23T18:08:37,2026-10-27T23:59:00
S049,quiz_8,84.1,2026-11-01T04:17:01,2026-11-03T23:59:00
S050,final_project,89.5,2026-11-10T16:40:34,2026-11-10T23:59:00
S050,quiz_1,84.2,2026-09-15T17:34:28,2026-09-15T23:59:00
S050,quiz_2,77.4,2026-09-22T19:11:09,2026-09-22T23:59:00
S050,quiz_3,71.3,2026-09-29T15:07:55,2026-09-29T23:59:00
S050,quiz_4,79.3,2026-10-07T03:36:44,2026-10-06T23:59:00
S050,quiz_5,72.1,2026-10-13T21:53:13,2026-10-13T23:59:00
S050,quiz_6,78.8,2026-10-20T14:41:22,2026-10-20T23:59:00
S050,quiz_7,89.6,2026-10-27T19:53:06,2026-10-27T23:59:00
S050,quiz_8,75.7,2026-11-03T11:09:13,2026-11-03T23:59:00
S051,final_project,73.1,2026-11-10T11:10:02,2026-11-10T23:59:00
S051,quiz_1,84.2,2026-09-13T19:17:41,2026-09-15T23:59:00
S051,quiz_2,78.3,2026-09-20T00:22:21,2026-09-22T23:59:00
S051,quiz_3,73.7,2026-09-27T07:42:31,2026-09-29T23:59:00
S051,quiz_4,80.5,2026-10-03T16:58:13,2026-10-06T23:59:00
S051,quiz_5,82.3,2026-10-12T02:42:01,2026-10-13T23:59:00
S051,quiz_6,91.0,2026-10-19T23:41:47,2026-10-20T23:59:00
S051,quiz_7,84.3,2026-10-26T08:03:56,2026-10-27T23:59:00
S051,quiz_8,81.7,2026-10-30T20:16:23,2026-11-03T23:59:00
S052,final_project,61.5,2026-11-10T10:54:17,2026-11-10T23:59:00
S052,quiz_1,61.0,2026-09-13T18:41:34,2026-09-15T23:59:00
S052,quiz_2,48.5,2026-09-22T19:30:04,2026-09-22T23:59:00
S052,quiz_3,49.7,2026-09-29T09:35:07,2026-09-29T23:59:00
S052,quiz_4,59.8,2026-10-06T10:03:36,2026-10-06T23:59:00
S052,quiz_5,62.3,2026-10-14T04:30:01,2026-10-13T23:59:00
S052,quiz_6,52.3,2026-10-20T16:37:31,2026-10-20T23:59:00
S052,quiz_7,56.7,2026-10-26T21:35:37,2026-10-27T23:59:00
S052,quiz_8,55.3,2026-11-03T14:59:19,2026-11-03T23:59:00
S053,final_project,80.6,2026-11-08T05:13:28,2026-11-10T23:59:00
S053,quiz_1,74.8,2026-09-10T14:17:03,2026-09-15T23:59:00
S053,quiz_2,78.9,2026-09-22T14:53:51,2026-09-22T23:59:00
S053,quiz_3,78.6,2026-09-28T12:06:21,2026-09-29T23:59:00
S053,quiz_4,88.1,2026-10-06T15:19:17,2026-10-06T23:59:00
S053,quiz_5,76.2,2026-10-13T00:18:55,2026-10-13T23:59:00
S053,quiz_6,79.8,2026-10-18T20:28:11,2026-10-20T23:59:00
S053,quiz_7,86.2,2026-10-26T12:35:18,2026-10-27T23:59:00
S053,quiz_8,86.6,2026-11-02T04:48:58,2026-11-03T23:59:00
S054,final_project,61.3,2026-11-06T10:51:31,2026-11-10T23:59:00
S054,quiz_1,43.1,2026-09-14T00:13:57,2026-09-15T23:59:00
S054,quiz_2,60.6,2026-09-17T23:16:07,2026-09-22T23:59:00
S054,quiz_3,60.8,2026-09-26T12:23:59,2026-09-29T23:59:00
S054,quiz_4,56.1,2026-10-05T02:16:48,2026-10-06T23:59:00
S054,quiz_5,66.6,2026-10-10T09:11:57,2026-10-13T23:59:00
S054,quiz_6,55.5,2026-10-17T12:21:58,2026-10-20T23:59:00
S054,quiz_7,60.8,2026-10-23T15:45:08,2026-10-27T23:59:00
S054,quiz_8,65.5,2026-11-01T15:40:43,2026-11-03T23:59:00
S055,final_project,78.5,2026-11-10T20:34:13,2026-11-10T23:59:00
S055,quiz_1,68.7,2026-09-15T23:25:39,2026-09-15T23:59:00
S055,quiz_2,79.0,2026-09-22T22:14:06,2026-09-22T23:59:00
S055,quiz_3,68.1,2026-09-29T23:14:35,2026-09-29T23:59:00
S055,quiz_4,72.4,2026-10-06T22:16:19,2026-10-06T23:59:00
S055,quiz_5,75.3,2026-10-13T22:32:53,2026-10-13T23:59:00
S055,quiz_6,72.2,2026-10-21T03:36:06,2026-10-20T23:59:00
S055,quiz_7,88.1,2026-10-27T21:07:08,2026-10-27T23:59:00
S055,quiz_8,83.0,2026-11-03T17:32:37,2026-11-03T23:59:00
S056,final_project,73.9,2026-11-10T19:16:39,2026-11-10T23:59:00
S056,quiz_1,71.6,2026-09-15T17:17:10,2026-09-15T23:59:00
S056,quiz_2,70.2,2026-09-22T12:19:59,2026-09-22T23:59:00
S056,quiz_3,55.6,2026-09-29T22:06:35,2026-09-29T23:59:00
S056,quiz_4,64.0,2026-10-06T16:34:08,2026-10-06T23:59:00
S056,quiz_5,63.1,2026-10-12T15:58:35,2026-10-13T23:59:00
S056,quiz_6,47.6,2026-10-20T16:08:12,2026-10-20T23:59:00
S056,quiz_7,61.7,2026-10-26T13:20:10,2026-10-27T23:59:00
S056,quiz_8,66.3,2026-11-03T19:18:42,2026-11-03T23:59:00
S057,final_project,74.6,2026-11-09T20:19:10,2026-11-10T23:59:00
S057,quiz_1,90.9,2026-09-15T05:40:38,2026-09-15T23:59:00
S057,quiz_2,80.7,2026-09-21T00:45:22,2026-09-22T23:59:00
S057,quiz_3,73.2,2026-09-28T13:59:53,2026-09-29T23:59:00
S057,quiz_4,82.1,2026-10-04T11:12:44,2026-10-06T23:59:00
S057,quiz_5,76.8,2026-10-11T09:08:25,2026-10-13T23:59:00
S057,quiz_6,82.1,2026-10-20T19:20:48,2026-10-20T23:59:00
S057,quiz_7,68.6,2026-10-26T02:53:01,2026-10-27T23:59:00
S057,quiz_8,84.0,2026-10-31T17:57:37,2026-11-03T23:59:00
S058,final_project,77.5,2026-11-10T16:37:00,2026-11-10T23:59:00
S058,quiz_1,77.3,2026-09-15T14:33:08,2026-09-15T23:59:00
S058,quiz_2,89.7,2026-09-22T02:44:05,2026-09-22T23:59:00
S058,quiz_3,71.5,2026-09-27T17:34:05,2026-09-29T23:59:00
S058,quiz_4,84.1,2026-10-05T17:39:09,2026-10-06T23:59:00
S058,quiz_5,83.6,2026-10-13T11:24:15,2026-10-13T23:59:00
S058,quiz_6,76.1,2026-10-20T18:22:30,2026-10-20T23:59:00
S058,quiz_7,79.1,2026-10-27T16:42:05,2026-10-27T23:59:00
S058,quiz_8,81.2,2026-11-03T19:25:58,2026-11-03T23:59:00
S059,final_project,78.1,2026-11-10T15:26:47,2026-11-10T23:59:00
S059,quiz_1,79.7,2026-09-15T21:54:58,2026-09-15T23:59:00
S059,quiz_2,72.2,2026-09-23T04:13:21,2026-09-22T23:59:00
S059,quiz_3,75.4,2026-09-29T21:20:27,2026-09-29T23:59:00
S059,quiz_4,73.7,2026-10-06T20:54:22,2026-10-06T23:59:00
S059,quiz_5,70.0,2026-10-13T18:43:07,2026-10-13T23:59:00
S059,quiz_6,68.6,2026-10-20T21:09:18,2026-10-20T23:59:00
S059,quiz_7,68.7,2026-10-27T18:47:48,2026-10-27T23:59:00
S059,quiz_8,75.2,2026-11-03T19:26:39,2026-11-03T23:59:00
S060,final_project,69.8,2026-11-10T17:21:03,2026-11-10T23:59:00
S060,quiz_1,72.8,2026-09-15T17:49:10,2026-09-15T23:59:00
S060,quiz_2,56.2,2026-09-22T21:59:08,2026-09-22T23:59:00
S060,quiz_3,61.2,2026-09-29T21:01:08,2026-09-29T23:59:00
S060,quiz_4,68.4,2026-10-06T20:23:23,2026-10-06T23:59:00
S060,quiz_5,68.4,2026-10-13T22:02:05,2026-10-13T23:59:00
S060,quiz_6,60.1,2026-10-20T20:50:37,2026-10-20T23:59:00
S060,quiz_7,62.1,2026-10-27T18:47:12,2026-10-27T23:59:00
S060,quiz_8,66.3,2026-11-03T21:19:53,2026-11-03T23:59:00
S061,final_project,61.3,2026-11-10T03:28:30,2026-11-10T23:59:00
S061,quiz_1,64.3,2026-09-14T18:40:46,2026-09-15T23:59:00
S061,quiz_2,51.9,2026-09-22T08:27:50,2026-09-22T23:59:00
S061,quiz_3,60.5,2026-09-27T21:59:00,2026-09-29T23:59:00
S061,quiz_4,68.6,2026-10-05T10:35:45,2026-10-06T23:59:00
S061,quiz_5,60.3,2026-10-12T04:59:45,2026-10-13T23:59:00
S061,quiz_6,53.4,2026-10-20T15:51:31,2026-10-20T23:59:00
S061,quiz_7,62.9,2026-10-27T08:23:47,2026-10-27T23:59:00
S061,quiz_8,61.7,2026-11-03T08:08:07,2026-11-03T23:59:00
S062,final_project,84.5,2026-11-10T20:53:07,2026-11-10T23:59:00
S062,quiz_1,88.8,2026-09-15T20:55:24,2026-09-15T23:59:00
S062,quiz_2,85.9,2026-09-22T18:39:32,2026-09-22T23:59:00
S062,quiz_3,77.2,2026-09-29T21:06:47,2026-09-29T23:59:00
S062,quiz_4,92.0,2026-10-06T20:41:41,2026-10-06T23:59:00
S062,quiz_5,82.3,2026-10-13T20:23:42,2026-10-13T23:59:00
S062,quiz_6,76.9,2026-10-20T20:35:32,2026-10-20T23:59:00
S062,quiz_7,88.0,2026-10-27T17:45:30,2026-10-27T23:59:00
S062,quiz_8,82.5,2026-11-03T21:02:20,2026-11-03T23:59:00
S063,final_project,71.2,2026-11-08T04:36:10,2026-11-10T23:59:00
S063,quiz_1,81.8,2026-09-14T05:08:26,2026-09-15T23:59:00
S063,quiz_2,71.9,2026-09-22T18:28:18,2026-09-22T23:59:00
S063,quiz_3,68.8,2026-09-28T08:08:45,2026-09-29T23:59:00
S063,quiz_4,71.0,2026-10-05T11:52:08,2026-10-06T23:59:00
S063,quiz_5,75.9,2026-10-11T00:45:36,2026-10-13T23:59:00
S063,quiz_6,62.0,2026-10-20T09:28:15,2026-10-20T23:59:00
S063,quiz_7,82.1,2026-10-28T08:06:47,2026-10-27T23:59:00
S063,quiz_8,81.5,2026-11-03T03:24:07,2026-11-03T23:59:00
S064,final_project,89.6,2026-11-09T09:25:37,2026-11-10T23:59:00
S064,quiz_1,92.5,2026-09-08T06:46:11,2026-09-15T23:59:00
S064,quiz_2,100.0,2026-09-18T04:15:51,2026-09-22T23:59:00
S064,quiz_3,95.4,2026-09-21T05:33:17,2026-09-29T23:59:00
S064,quiz_4,100.0,2026-10-03T05:11:44,2026-10-06T23:59:00
S064,quiz_5,100.0,2026-10-05T19:18:26,2026-10-13T23:59:00
S064,quiz_6,100.0,2026-10-18T14:10:37,2026-10-20T23:59:00
S064,quiz_7,100.0,2026-10-22T17:34:37,2026-10-27T23:59:00
S064,quiz_8,100.0,2026-10-28T21:48:57,2026-11-03T23:59:00
S065,final_project,79.7,2026-11-10T05:47:15,2026-11-10T23:59:00
S065,quiz_1,68.1,2026-09-13T07:57:04,2026-09-15T23:59:00
S065,quiz_2,88.6,2026-09-19T09:16:25,2026-09-22T23:59:00
S065,quiz_3,73.5,2026-09-28T14:08:31,2026-09-29T23:59:00
S065,quiz_4,79.3,2026-10-06T04:32:52,2026-10-06T23:59:00
S065,quiz_5,87.2,2026-10-08T01:07:41,2026-10-13T23:59:00
S065,quiz_6,89.1,2026-10-18T05:20:41,2026-10-20T23:59:00
S065,quiz_7,89.1,2026-10-26T19:11:59,2026-10-27T23:59:00
S065,quiz_8,81.7,2026-10-30T01:17:46,2026-11-03T23:59:00
S066,final_project,41.7,2026-11-10T19:12:42,2026-11-10T23:59:00
S066,quiz_1,58.0,2026-09-15T23:20:34,2026-09-15T23:59:00
S066,quiz_2,54.0,2026-09-22T22:27:16,2026-09-22T23:59:00
S066,quiz_3,48.0,2026-09-29T10:15:19,2026-09-29T23:59:00
S066,quiz_4,35.2,2026-10-06T20:34:02,2026-10-06T23:59:00
S066,quiz_5,50.8,2026-10-13T22:00:09,2026-10-13T23:59:00
S066,quiz_6,36.4,2026-10-20T23:33:57,2026-10-20T23:59:00
S066,quiz_7,33.8,2026-10-27T20:58:49,2026-10-27T23:59:00
S066,quiz_8,34.6,2026-11-03T19:21:54,2026-11-03T23:59:00
S067,final_project,65.2,2026-11-09T15:10:35,2026-11-10T23:59:00
S067,quiz_1,71.2,2026-09-14T14:57:28,2026-09-15T23:59:00
S067,quiz_2,63.7,2026-09-22T07:07:27,2026-09-22T23:59:00
S067,quiz_3,59.9,2026-09-29T00:39:51,2026-09-29T23:59:00
S067,quiz_4,61.7,2026-10-06T05:39:01,2026-10-06T23:59:00
S067,quiz_5,75.9,2026-10-13T07:03:17,2026-10-13T23:59:00
S067,quiz_6,66.3,2026-10-19T14:15:25,2026-10-20T23:59:00
S067,quiz_7,74.2,2026-10-24T19:00:41,2026-10-27T23:59:00
S067,quiz_8,74.5,2026-10-31T03:08:17,2026-11-03T23:59:00
S068,final_project,64.5,2026-11-10T10:51:26,2026-11-10T23:59:00
S068,quiz_1,66.2,2026-09-14T23:08:45,2026-09-15T23:59:00
S068,quiz_2,71.3,2026-09-21T21:15:24,2026-09-22T23:59:00
S068,quiz_3,71.1,2026-09-29T06:49:57,2026-09-29T23:59:00
S068,quiz_4,66.6,2026-10-01T00:52:53,2026-10-06T23:59:00
S068,quiz_5,80.4,2026-10-12T14:17:19,2026-10-13T23:59:00
S068,quiz_6,62.9,2026-10-21T03:11:37,2026-10-20T23:59:00
S068,quiz_7,78.6,2026-10-25T04:50:54,2026-10-27T23:59:00
S068,quiz_8,75.5,2026-11-03T04:06:00,2026-11-03T23:59:00
S069,final_project,77.9,2026-11-10T22:02:01,2026-11-10T23:59:00
S069,quiz_1,76.0,2026-09-15T20:57:29,2026-09-15T23:59:00
S069,quiz_2,77.3,2026-09-20T13:59:48,2026-09-22T23:59:00
S069,quiz_3,68.1,2026-09-28T20:17:29,2026-09-29T23:59:00
S069,quiz_4,81.5,2026-10-06T15:45:58,2026-10-06T23:59:00
S069,quiz_5,71.9,2026-10-12T15:47:16,2026-10-13T23:59:00
S069,quiz_6,79.5,2026-10-20T04:21:33,2026-10-20T23:59:00
S069,quiz_7,78.8,2026-10-25T02:03:06,2026-10-27T23:59:00
S069,quiz_8,92.7,2026-11-03T16:07:17,2026-11-03T23:59:00
S070,final_project,76.0,2026-11-09T22:09:39,2026-11-10T23:59:00
S070,quiz_1,84.4,2026-09-15T19:19:53,2026-09-15T23:59:00
S070,quiz_2,78.7,2026-09-22T17:19:52,2026-09-22T23:59:00
S070,quiz_3,81.8,2026-09-29T18:28:37,2026-09-29T23:59:00
S070,quiz_4,79.8,2026-10-05T17:31:51,2026-10-06T23:59:00
S070,quiz_5,80.2,2026-10-13T18:50:15,2026-10-13T23:59:00
S070,quiz_6,75.4,2026-10-20T16:05:59,2026-10-20T23:59:00
S070,quiz_7,77.4,2026-10-27T20:12:23,2026-10-27T23:59:00
S070,quiz_8,90.3,2026-11-03T14:15:22,2026-11-03T23:59:00
S071,final_project,73.7,2026-11-08T07:44:22,2026-11-10T23:59:00
S071,quiz_1,77.1,2026-09-13T00:32:57,2026-09-15T23:59:00
S071,quiz_2,70.6,2026-09-18T05:29:22,2026-09-22T23:59:00
S071,quiz_3,68.1,2026-09-24T19:50:30,2026-09-29T23:59:00
S071,quiz_4,68.8,2026-10-04T05:56:01,2026-10-06T23:59:00
S071,quiz_5,74.2,2026-10-12T17:33:42,2026-10-13T23:59:00
S071,quiz_6,61.2,2026-10-16T01:25:22,2026-10-20T23:59:00
S071,quiz_7,73.4,2026-10-26T06:25:08,2026-10-27T23:59:00
S071,quiz_8,73.2,2026-11-02T00:54:42,2026-11-03T23:59:00
S072,final_project,90.6,2026-11-10T21:11:31,2026-11-10T23:59:00
S072,quiz_1,100.0,2026-09-15T21:55:09,2026-09-15T23:59:00
S072,quiz_2,92.0,2026-09-22T13:05:52,2026-09-22T23:59:00
S072,quiz_3,85.3,2026-09-29T04:11:49,2026-09-29T23:59:00
S072,quiz_4,92.6,2026-10-06T00:44:00,2026-10-06T23:59:00
S072,quiz_5,100.0,2026-10-13T17:04:59,2026-10-13T23:59:00
S072,quiz_6,88.6,2026-10-20T11:32:35,2026-10-20T23:59:00
S072,quiz_7,92.4,2026-10-27T10:31:17,2026-10-27T23:59:00
S072,quiz_8,98.4,2026-11-03T08:43:08,2026-11-03T23:59:00
S073,final_project,85.3,2026-11-08T17:18:45,2026-11-10T23:59:00
S073,quiz_1,71.8,2026-09-15T05:37:16,2026-09-15T23:59:00
S073,quiz_2,79.1,2026-09-19T22:29:05,2026-09-22T23:59:00
S073,quiz_3,73.9,2026-09-29T02:49:54,2026-09-29T23:59:00
S073,quiz_4,72.4,2026-10-06T12:24:27,2026-10-06T23:59:00
S073,quiz_5,86.5,2026-10-11T06:14:29,2026-10-13T23:59:00
S073,quiz_6,69.8,2026-10-19T13:45:08,2026-10-20T23:59:00
S073,quiz_7,75.0,2026-10-24T20:10:46,2026-10-27T23:59:00
S073,quiz_8,84.2,2026-10-30T17:07:02,2026-11-03T23:59:00
S074,final_project,76.1,2026-11-10T15:49:27,2026-11-10T23:59:00
S074,quiz_1,82.6,2026-09-15T13:39:38,2026-09-15T23:59:00
S074,quiz_2,80.0,2026-09-22T02:58:02,2026-09-22T23:59:00
S074,quiz_3,66.9,2026-09-29T18:49:24,2026-09-29T23:59:00
S074,quiz_4,80.0,2026-10-06T16:26:32,2026-10-06T23:59:00
S074,quiz_5,75.4,2026-10-13T20:39:29,2026-10-13T23:59:00
S074,quiz_6,72.2,2026-10-20T14:26:35,2026-10-20T23:59:00
S074,quiz_7,77.3,2026-10-27T13:18:23,2026-10-27T23:59:00
S074,quiz_8,81.8,2026-11-03T19:11:18,2026-11-03T23:59:00
S075,final_project,70.4,2026-11-10T23:21:19,2026-11-10T23:59:00
S075,quiz_1,74.5,2026-09-15T22:26:23,2026-09-15T23:59:00
S075,quiz_2,69.3,2026-09-22T22:22:36,2026-09-22T23:59:00
S075,quiz_3,64.0,2026-09-29T22:26:34,2026-09-29T23:59:00
S075,quiz_4,61.5,2026-10-06T20:20:47,2026-10-06T23:59:00
S075,quiz_5,69.5,2026-10-13T22:30:23,2026-10-13T23:59:00
S075,quiz_6,72.5,2026-10-20T21:03:38,2026-10-20T23:59:00
S075,quiz_7,67.0,2026-10-27T21:01:36,2026-10-27T23:59:00
S075,quiz_8,72.7,2026-11-03T19:54:38,2026-11-03T23:59:00
S076,final_project,90.7,2026-11-08T07:52:08,2026-11-10T23:59:00
S076,quiz_1,99.6,2026-09-10T16:19:11,2026-09-15T23:59:00
S076,quiz_2,90.1,2026-09-19T01:05:36,2026-09-22T23:59:00
S076,quiz_3,98.8,2026-09-22T18:20:30,2026-09-29T23:59:00
S076,quiz_4,100.0,2026-09-30T05:14:30,2026-10-06T23:59:00
S076,quiz_5,100.0,2026-10-06T09:53:47,2026-10-13T23:59:00
S076,quiz_6,92.6,2026-10-12T02:26:28,2026-10-20T23:59:00
S076,quiz_7,100.0,2026-10-19T23:29:29,2026-10-27T23:59:00
S076,quiz_8,100.0,2026-10-31T03:32:06,2026-11-03T23:59:00
S077,final_project,71.1,2026-11-09T07:36:49,2026-11-10T23:59:00
S077,quiz_1,79.0,2026-09-15T09:29:07,2026-09-15T23:59:00
S077,quiz_2,75.4,2026-09-21T10:53:49,2026-09-22T23:59:00
S077,quiz_3,58.6,2026-09-29T17:16:05,2026-09-29T23:59:00
S077,quiz_4,82.4,2026-10-05T23:40:26,2026-10-06T23:59:00
S077,quiz_5,75.5,2026-10-12T13:09:00,2026-10-13T23:59:00
S077,quiz_6,74.0,2026-10-20T01:48:07,2026-10-20T23:59:00
S077,quiz_7,77.4,2026-10-27T12:29:26,2026-10-27T23:59:00
S077,quiz_8,77.2,2026-11-03T19:42:57,2026-11-03T23:59:00
S078,final_project,76.6,2026-11-10T20:05:35,2026-11-10T23:59:00
S078,quiz_1,80.7,2026-09-15T14:08:51,2026-09-15T23:59:00
S078,quiz_2,77.5,2026-09-22T23:35:01,2026-09-22T23:59:00
S078,quiz_3,67.6,2026-09-30T09:20:27,2026-09-29T23:59:00
S078,quiz_4,70.8,2026-10-06T18:43:13,2026-10-06T23:59:00
S078,quiz_5,76.2,2026-10-13T22:34:24,2026-10-13T23:59:00
S078,quiz_6,68.5,2026-10-20T23:08:14,2026-10-20T23:59:00
S078,quiz_7,81.2,2026-10-27T20:02:39,2026-10-27T23:59:00
S078,quiz_8,67.1,2026-11-03T13:57:36,2026-11-03T23:59:00
S079,final_project,71.9,2026-11-04T12:48:39,2026-11-10T23:59:00
S079,quiz_1,86.4,2026-09-15T11:20:53,2026-09-15T23:59:00
S079,quiz_2,77.7,2026-09-21T12:25:50,2026-09-22T23:59:00
S079,quiz_3,78.1,2026-09-29T11:49:36,2026-09-29T23:59:00
S079,quiz_4,69.0,2026-10-02T00:59:23,2026-10-06T23:59:00
S079,quiz_5,76.4,2026-10-12T13:02:20,2026-10-13T23:59:00
S079,quiz_6,65.7,2026-10-17T14:07:15,2026-10-20T23:59:00
S079,quiz_7,67.8,2026-10-25T13:30:10,2026-10-27T23:59:00
S079,quiz_8,66.0,2026-11-01T18:17:37,2026-11-03T23:59:00
S080,final_project,55.3,2026-11-10T22:28:49,2026-11-10T23:59:00
S080,quiz_1,53.8,2026-09-15T21:57:51,2026-09-15T23:59:00
S080,quiz_2,54.4,2026-09-22T21:52:51,2026-09-22T23:59:00
S080,quiz_3,47.3,2026-09-29T22:25:30,2026-09-29T23:59:00
S080,quiz_4,44.3,2026-10-06T22:01:22,2026-10-06T23:59:00
S080,quiz_5,60.2,2026-10-13T22:08:22,2026-10-13T23:59:00
S080,quiz_6,51.4,2026-10-20T23:26:28,2026-10-20T23:59:00
S080,quiz_7,38.2,2026-10-27T21:09:05,2026-10-27T23:59:00
S080,quiz_8,46.6,2026-11-03T23:01:54,2026-11-03T23:59:00
