event_id,student_id,timestamp,week,event_type,resource_id
E002541,S120,2026-09-08T19:25:17,1,video_play,w1_video_03
E002542,S063,2026-09-08T19:25:59,1,video_play,w1_video_04
E002543,S018,2026-09-08T19:26:19,1,assignment_view,quiz_1
E002544,S112,2026-09-08T19:26:32,1,page_view,w1_page_04
E002545,S086,2026-09-08T19:26:33,1,forum_view,thread_042
E002546,S097,2026-09-08T19:26:35,1,forum_view,thread_013
E002547,S082,2026-09-08T19:26:50,1,video_pause,w1_video_01
E002548,S106,2026-09-08T19:27:24,1,page_view,w1_page_08
E002549,S065,2026-09-08T19:27:33,1,page_view,w1_page_06
E002550,S063,2026-09-08T19:29:19,1,page_view,w1_page_04
E002551,S014,2026-09-08T19:29:40,1,login,lms_home
E002552,S110,2026-09-08T19:30:49,1,login,lms_home
E002553,S018,2026-09-08T19:31:31,1,video_pause,w1_video_01
E002554,S079,2026-09-08T19:32:52,1,page_view,w1_page_04
E002555,S093,2026-09-08T19:33:32,1,assignment_view,quiz_1
E002556,S041,2026-09-08T19:33:54,1,login,lms_home
E002557,S033,2026-09-08T19:34:08,1,login,lms_home
E002558,S072,2026-09-08T19:36:49,1,page_view,w1_page_03
E002559,S064,2026-09-08T19:37:12,1,page_view,w1_page_04
E002560,S064,2026-09-08T19:37:28,1,submit,quiz_1
E002561,S064,2026-09-08T19:37:50,1,forum_view,thread_002
E002562,S018,2026-09-08T19:38:16,1,video_pause,w1_video_02
E002563,S006,2026-09-08T19:39:13,1,video_pause,w1_video_01
E002564,S011,2026-09-08T19:39:45,1,forum_view,thread_029
E002565,S015,2026-09-08T19:40:03,1,video_play,w1_video_03
E002566,S079,2026-09-08T19:40:06,1,login,lms_home
E002567,S080,2026-09-08T19:40:17,1,page_view,w1_page_02
E002568,S019,2026-09-08T19:41:06,1,page_view,w1_page_08
E002569,S065,2026-09-08T19:41:13,1,video_play,w1_video_04
E002570,S103,2026-09-08T19:41:16,1,assignment_view,quiz_1
E002571,S016,2026-09-08T19:41:38,1,page_view,w1_page_02
E002572,S091,2026-09-08T19:42:27,1,submit,quiz_1
E002573,S079,2026-09-08T19:42:27,1,login,lms_home
E002574,S079,2026-09-08T19:42:29,1,video_pause,w1_video_02
E002575,S059,2026-09-08T19:42:38,1,video_play,w1_video_04
E002576,S060,2026-09-08T19:43:01,1,video_play,w1_video_01
E002577,S082,2026-09-08T19:43:10,1,page_view,w1_page_03
E002578,S096,2026-09-08T19:43:29,1,video_pause,w1_video_01
E002579,S064,2026-09-08T19:43:37,1,assignment_view,quiz_1
E002580,S064,2026-09-08T19:44:06,1,submit,quiz_1
E002581,S097,2026-09-08T19:44:34,1,page_view,w1_page_01
E002582,S114,2026-09-08T19:44:57,1,login,lms_home
E002583,S092,2026-09-08T19:44:58,1,submit,quiz_1
E002584,S041,2026-09-08T19:45:37,1,page_view,w1_page_07
E002585,S014,2026-09-08T19:46:36,1,page_view,w1_page_03
E002586,S119,2026-09-08T19:46:40,1,video_play,w1_video_04
E002587,S110,2026-09-08T19:47:45,1,login,lms_home
E002588,S064,2026-09-08T19:48:07,1,assignment_view,quiz_1
E002589,S039,2026-09-08T19:48:26,1,video_play,w1_video_03
E002590,S019,2026-09-08T19:48:34,1,page_view,w1_page_06
E002591,S072,2026-09-08T19:49:41,1,submit,quiz_1
E002592,S103,2026-09-08T19:50:07,1,forum_view,thread_018
E002593,S103,2026-09-08T19:50:09,1,video_play,w1_video_01
E002594,S069,2026-09-08T19:50:24,1,assignment_view,quiz_1
E002595,S103,2026-09-08T19:50:52,1,video_play,w1_video_02
E002596,S044,2026-09-08T19:51:21,1,video_play,w1_video_01
E002597,S033,2026-09-08T19:51:31,1,submit,quiz_1
E002598,S070,2026-09-08T19:51:47,1,video_pause,w1_video_02
E002599,S103,2026-09-08T19:51:57,1,assignment_view,quiz_1
E002600,S049,2026-09-08T19:51:58,1,video_play,w1_video_01
E002601,S064,2026-09-08T19:52:50,1,submit,quiz_1
E002602,S057,2026-09-08T19:52:50,1,submit,quiz_1
E002603,S114,2026-09-08T19:52:53,1,submit,quiz_1
E002604,S103,2026-09-08T19:52:57,1,page_view,w1_page_01
E002605,S051,2026-09-08T19:53:09,1,submit,quiz_1
E002606,S079,2026-09-08T19:53:10,1,page_view,w1_page_04
E002607,S067,2026-09-08T19:53:18,1,page_view,w1_page_03
E002608,S016,2026-09-08T19:53:39,1,video_play,w1_video_02
E002609,S104,2026-09-08T19:53:43,1,submit,quiz_1
E002610,S065,2026-09-08T19:53:53,1,page_view,w1_page_05
E002611,S077,2026-09-08T19:54:05,1,page_view,w1_page_07
E002612,S079,2026-09-08T19:54:29,1,login,lms_home
E002613,S076,2026-09-08T19:54:29,1,page_view,w1_page_05
E002614,S086,2026-09-08T19:54:44,1,submit,quiz_1
E002615,S005,2026-09-08T19:54:44,1,page_view,w1_page_04
E002616,S018,2026-09-08T19:54:59,1,page_view,w1_page_03
E002617,S103,2026-09-08T19:54:59,1,video_pause,w1_video_01
E002618,S103,2026-09-08T19:55:11,1,video_play,w1_video_02
E002619,S103,2026-09-08T19:55:35,1,assignment_view,quiz_1
E002620,S011,2026-09-08T19:56:13,1,forum_view,thread_010
E002621,S033,2026-09-08T19:56:43,1,forum_view,thread_002
E002622,S079,2026-09-08T19:58:07,1,assignment_view,quiz_1
E002623,S072,2026-09-08T19:58:24,1,forum_view,thread_020
E002624,S063,2026-09-08T19:58:35,1,page_view,w1_page_02
E002625,S069,2026-09-08T19:58:38,1,page_view,w1_page_03
E002626,S109,2026-09-08T19:58:47,1,login,lms_home
E002627,S112,2026-09-08T19:58:56,1,submit,quiz_1
E002628,S093,2026-09-08T19:59:01,1,forum_view,thread_027
E002629,S064,2026-09-08T19:59:04,1,video_play,w1_video_01
E002630,S007,2026-09-08T19:59:19,1,forum_view,thread_034
E002631,S069,2026-09-08T19:59:38,1,assignment_view,quiz_1
E002632,S107,2026-09-08T20:00:23,1,page_view,w1_page_08
E002633,S041,2026-09-08T20:00:35,1,page_view,w1_page_04
E002634,S079,2026-09-08T20:00:46,1,assignment_view,quiz_1
E002635,S018,2026-09-08T20:01:03,1,assignment_view,quiz_1
E002636,S073,2026-09-08T20:01:28,1,assignment_view,quiz_1
E002637,S072,2026-09-08T20:01:57,1,page_view,w1_page_05
E002638,S079,2026-09-08T20:02:44,1,page_view,w1_page_04
E002639,S082,2026-09-08T20:02:51,1,page_view,w1_page_04
E002640,S033,2026-09-08T20:03:11,1,assignment_view,quiz_1
E002641,S073,2026-09-08T20:03:14,1,video_pause,w1_video_02
E002642,S103,2026-09-08T20:03:35,1,forum_view,thread_005
E002643,S057,2026-09-08T20:03:35,1,forum_view,thread_023
E002644,S103,2026-09-08T20:03:59,1,page_view,w1_page_08
E002645,S063,2026-09-08T20:04:22,1,video_play,w1_video_03
E002646,S073,2026-09-08T20:04:53,1,login,lms_home
E002647,S079,2026-09-08T20:05:05,1,assignment_view,quiz_1
E002648,S103,2026-09-08T20:06:04,1,video_play,w1_video_02
E002649,S015,2026-09-08T20:06:10,1,page_view,w1_page_05
E002650,S079,2026-09-08T20:06:16,1,video_play,w1_video_01
E002651,S067,2026-09-08T20:06:22,1,login,lms_home
E002652,S036,2026-09-08T20:06:23,1,video_play,w1_video_02
E002653,S103,2026-09-08T20:06:56,1,video_pause,w1_video_03
E002654,S093,2026-09-08T20:07:04,1,page_view,w1_page_01
E002655,S072,2026-09-08T20:07:15,1,page_view,w1_page_03
E002656,S057,2026-09-08T20:07:21,1,forum_view,thread_049
E002657,S040,2026-09-08T20:07:45,1,forum_view,thread_040
E002658,S033,2026-09-08T20:08:03,1,page_view,w1_page_04
E002659,S079,2026-09-08T20:08:16,1,page_view,w1_page_01
E002660,S063,2026-09-08T20:08:44,1,assignment_view,quiz_1
E002661,S044,2026-09-08T20:09:24,1,forum_view,thread_050
E002662,S081,2026-09-08T20:09:24,1,login,lms_home
E002663,S071,2026-09-08T20:09:31,1,login,lms_home
E002664,S072,2026-09-08T20:09:46,1,page_view,w1_page_04
E002665,S038,2026-09-08T20:09:50,1,login,lms_home
E002666,S040,2026-09-08T20:10:20,1,page_view,w1_page_03
E002667,S074,2026-09-08T20:10:33,1,page_view,w1_page_05
E002668,S101,2026-09-08T20:10:33,1,video_play,w1_video_02
E002669,S004,2026-09-08T20:10:39,1,page_view,w1_page_06
E002670,S007,2026-09-08T20:10:49,1,video_play,w1_video_04
E002671,S069,2026-09-08T20:10:49,1,login,lms_home
E002672,S103,2026-09-08T20:10:55,1,video_pause,w1_video_01
E002673,S051,2026-09-08T20:11:09,1,submit,quiz_1
E002674,S103,2026-09-08T20:11:15,1,forum_view,thread_045
E002675,S073,2026-09-08T20:11:23,1,video_pause,w1_video_02
E002676,S100,2026-09-08T20:11:32,1,page_view,w1_page_06
E002677,S048,2026-09-08T20:11:42,1,assignment_view,quiz_1
E002678,S077,2026-09-08T20:11:57,1,page_view,w1_page_06
E002679,S079,2026-09-08T20:12:17,1,video_play,w1_video_02
E002680,S073,2026-09-08T20:12:51,1,page_view,w1_page_08
E002681,S004,2026-09-08T20:12:52,1,video_play,w1_video_04
E002682,S103,2026-09-08T20:12:54,1,video_pause,w1_video_04
E002683,S053,2026-09-08T20:13:33,1,video_pause,w1_video_01
E002684,S006,2026-09-08T20:13:36,1,page_view,w1_page_02
E002685,S062,2026-09-08T20:14:11,1,page_view,w1_page_08
E002686,S051,2026-09-08T20:14:18,1,video_play,w1_video_02
E002687,S030,2026-09-08T20:14:20,1,page_view,w1_page_02
E002688,S103,2026-09-08T20:14:40,1,login,lms_home
E002689,S092,2026-09-08T20:14:46,1,forum_view,thread_052
E002690,S103,2026-09-08T20:15:00,1,forum_view,thread_013
E002691,S079,2026-09-08T20:15:08,1,video_pause,w1_video_04
E002692,S112,2026-09-08T20:15:13,1,forum_view,thread_012
E002693,S065,2026-09-08T20:15:14,1,forum_view,thread_054
E002694,S036,2026-09-08T20:15:29,1,submit,quiz_1
E002695,S110,2026-09-08T20:15:30,1,page_view,w1_page_05
E002696,S057,2026-09-08T20:15:35,1,forum_view,thread_017
E002697,S073,2026-09-08T20:15:40,1,assignment_view,quiz_1
E002698,S103,2026-09-08T20:16:23,1,page_view,w1_page_02
E002699,S007,2026-09-08T20:16:41,1,page_view,w1_page_01
E002700,S014,2026-09-08T20:16:53,1,forum_view,thread_031
E002701,S060,2026-09-08T20:17:20,1,page_view,w1_page_03
E002702,S040,2026-09-08T20:17:28,1,assignment_view,quiz_1
E002703,S103,2026-09-08T20:17:41,1,login,lms_home
E002704,S103,2026-09-08T20:18:05,1,forum_view,thread_002
E002705,S057,2026-09-08T20:18:12,1,video_pause,w1_video_01
E002706,S021,2026-09-08T20:18:12,1,video_pause,w1_video_02
E002707,S057,2026-09-08T20:18:13,1,page_view,w1_page_06
E002708,S103,2026-09-08T20:18:17,1,assignment_view,quiz_1
E002709,S070,2026-09-08T20:18:31,1,video_play,w1_video_01
E002710,S072,2026-09-08T20:18:43,1,video_pause,w1_video_02
E002711,S040,2026-09-08T20:18:57,1,forum_view,thread_009
E002712,S033,2026-09-08T20:19:02,1,page_view,w1_page_03
E002713,S069,2026-09-08T20:19:31,1,video_pause,w1_video_04
E002714,S107,2026-09-08T20:19:37,1,submit,quiz_1
E002715,S022,2026-09-08T20:20:06,1,video_pause,w1_video_02
E002716,S079,2026-09-08T20:20:29,1,forum_view,thread_037
E002717,S063,2026-09-08T20:20:43,1,video_play,w1_video_04
E002718,S067,2026-09-08T20:21:05,1,video_pause,w1_video_01
E002719,S064,2026-09-08T20:21:05,1,video_play,w1_video_01
E002720,S067,2026-09-08T20:21:27,1,page_view,w1_page_05
E002721,S015,2026-09-08T20:21:58,1,login,lms_home
E002722,S079,2026-09-08T20:22:05,1,login,lms_home
E002723,S018,2026-09-08T20:22:30,1,page_view,w1_page_06
E002724,S096,2026-09-08T20:22:37,1,video_play,w1_video_03
E002725,S041,2026-09-08T20:23:09,1,page_view,w1_page_05
E002726,S069,2026-09-08T20:23:24,1,login,lms_home
E002727,S077,2026-09-08T20:23:30,1,page_view,w1_page_05
E002728,S089,2026-09-08T20:23:43,1,page_view,w1_page_07
E002729,S015,2026-09-08T20:24:12,1,video_play,w1_video_01
E002730,S106,2026-09-08T20:24:15,1,video_play,w1_video_01
E002731,S069,2026-09-08T20:24:25,1,login,lms_home
E002732,S018,2026-09-08T20:24:33,1,page_view,w1_page_07
E002733,S085,2026-09-08T20:24:36,1,assignment_view,quiz_1
E002734,S069,2026-09-08T20:24:43,1,page_view,w1_page_02
E002735,S033,2026-09-08T20:24:50,1,page_view,w1_page_02
E002736,S072,2026-09-08T20:25:09,1,page_view,w1_page_04
E002737,S072,2026-09-08T20:25:10,1,page_view,w1_page_06
E002738,S097,2026-09-08T20:25:30,1,submit,quiz_1
E002739,S033,2026-09-08T20:25:32,1,submit,quiz_1
E002740,S033,2026-09-08T20:25:54,1,page_view,w1_page_06
E002741,S081,2026-09-08T20:26:00,1,login,lms_home
E002742,S063,2026-09-08T20:26:10,1,login,lms_home
E002743,S036,2026-09-08T20:26:30,1,submit,quiz_1
E002744,S061,2026-09-08T20:26:48,1,page_view,w1_page_06
E002745,S103,2026-09-08T20:27:07,1,video_play,w1_video_02
E002746,S079,2026-09-08T20:27:12,1,page_view,w1_page_06
E002747,S063,2026-09-08T20:27:17,1,forum_view,thread_026
E002748,S042,2026-09-08T20:27:33,1,video_pause,w1_video_03
E002749,S033,2026-09-08T20:27:43,1,video_play,w1_video_01
E002750,S079,2026-09-08T20:28:06,1,assignment_view,quiz_1
E002751,S112,2026-09-08T20:28:20,1,login,lms_home
E002752,S077,2026-09-08T20:28:24,1,page_view,w1_page_06
E002753,S080,2026-09-08T20:28:43,1,forum_view,thread_032
E002754,S085,2026-09-08T20:28:50,1,login,lms_home
E002755,S120,2026-09-08T20:28:56,1,page_view,w1_page_08
E002756,S103,2026-09-08T20:29:21,1,video_pause,w1_video_02
E002757,S033,2026-09-08T20:29:34,1,login,lms_home
E002758,S018,2026-09-08T20:29:49,1,assignment_view,quiz_1
E002759,S083,2026-09-08T20:29:54,1,video_play,w1_video_02
E002760,S067,2026-09-08T20:29:56,1,video_play,w1_video_02
E002761,S103,2026-09-08T20:29:58,1,forum_view,thread_027
E002762,S072,2026-09-08T20:30:06,1,assignment_view,quiz_1
E002763,S018,2026-09-08T20:30:23,1,page_view,w1_page_01
E002764,S033,2026-09-08T20:30:37,1,login,lms_home
E002765,S051,2026-09-08T20:30:41,1,video_play,w1_video_04
E002766,S119,2026-09-08T20:30:56,1,assignment_view,quiz_1
E002767,S007,2026-09-08T20:31:13,1,assignment_view,quiz_1
E002768,S067,2026-09-08T20:31:42,1,page_view,w1_page_05
E002769,S076,2026-09-08T20:32:25,1,page_view,w1_page_03
E002770,S041,2026-09-08T20:32:29,1,video_pause,w1_video_01
E002771,S072,2026-09-08T20:32:35,1,page_view,w1_page_01
E002772,S057,2026-09-08T20:32:37,1,page_view,w1_page_01
E002773,S101,2026-09-08T20:32:58,1,submit,quiz_1
E002774,S019,2026-09-08T20:32:58,1,login,lms_home
E002775,S111,2026-09-08T20:33:43,1,video_pause,w1_video_04
E002776,S113,2026-09-08T20:33:55,1,forum_view,thread_001
E002777,S103,2026-09-08T20:34:06,1,video_play,w1_video_04
E002778,S110,2026-09-08T20:34:27,1,video_pause,w1_video_01
E002779,S069,2026-09-08T20:34:47,1,login,lms_home
E002780,S103,2026-09-08T20:34:50,1,page_view,w1_page_05
E002781,S067,2026-09-08T20:35:07,1,page_view,w1_page_05
E002782,S109,2026-09-08T20:35:20,1,page_view,w1_page_08
E002783,S096,2026-09-08T20:35:22,1,submit,quiz_1
E002784,S016,2026-09-08T20:35:22,1,video_play,w1_video_02
E002785,S044,2026-09-08T20:35:26,1,page_view,w1_page_03
E002786,S095,2026-09-08T20:35:29,1,assignment_view,quiz_1
E002787,S053,2026-09-08T20:36:13,1,submit,quiz_1
E002788,S112,2026-09-08T20:36:21,1,page_view,w1_page_06
E002789,S072,2026-09-08T20:36:25,1,assignment_view,quiz_1
E002790,S041,2026-09-08T20:37:03,1,submit,quiz_1
E002791,S077,2026-09-08T20:37:04,1,page_view,w1_page_07
E002792,S029,2026-09-08T20:37:20,1,page_view,w1_page_06
E002793,S080,2026-09-08T20:37:46,1,video_play,w1_video_03
E002794,S065,2026-09-08T20:38:00,1,assignment_view,quiz_1
E002795,S103,2026-09-08T20:38:03,1,forum_view,thread_023
E002796,S067,2026-09-08T20:38:11,1,login,lms_home
E002797,S069,2026-09-08T20:38:13,1,assignment_view,quiz_1
E002798,S033,2026-09-08T20:38:20,1,login,lms_home
E002799,S009,2026-09-08T20:38:49,1,video_pause,w1_video_03
E002800,S112,2026-09-08T20:38:57,1,forum_view,thread_036
E002801,S044,2026-09-08T20:39:02,1,page_view,w1_page_02
E002802,S058,2026-09-08T20:39:09,1,login,lms_home
E002803,S029,2026-09-08T20:39:15,1,forum_view,thread_050
E002804,S044,2026-09-08T20:39:15,1,forum_view,thread_018
E002805,S079,2026-09-08T20:39:20,1,login,lms_home
E002806,S115,2026-09-08T20:39:47,1,forum_view,thread_036
E002807,S033,2026-09-08T20:39:49,1,assignment_view,quiz_1
E002808,S073,2026-09-08T20:39:52,1,assignment_view,quiz_1
E002809,S073,2026-09-08T20:40:07,1,forum_view,thread_020
E002810,S112,2026-09-08T20:40:09,1,page_view,w1_page_02
E002811,S060,2026-09-08T20:40:16,1,video_pause,w1_video_04
E002812,S072,2026-09-08T20:40:18,1,forum_view,thread_047
E002813,S018,2026-09-08T20:40:42,1,forum_view,thread_007
E002814,S018,2026-09-08T20:40:49,1,video_play,w1_video_02
E002815,S072,2026-09-08T20:41:33,1,submit,quiz_1
E002816,S084,2026-09-08T20:41:57,1,page_view,w1_page_08
E002817,S033,2026-09-08T20:42:35,1,submit,quiz_1
E002818,S067,2026-09-08T20:43:09,1,assignment_view,quiz_1
E002819,S077,2026-09-08T20:43:21,1,login,lms_home
E002820,S033,2026-09-08T20:43:26,1,forum_view,thread_053
E002821,S069,2026-09-08T20:44:00,1,video_pause,w1_video_01
E002822,S079,2026-09-08T20:44:18,1,video_play,w1_video_03
E002823,S119,2026-09-08T20:44:23,1,login,lms_home
E002824,S007,2026-09-08T20:44:44,1,assignment_view,quiz_1
E002825,S042,2026-09-08T20:44:47,1,page_view,w1_page_04
E002826,S079,2026-09-08T20:45:26,1,login,lms_home
E002827,S072,2026-09-08T20:45:26,1,submit,quiz_1
E002828,S072,2026-09-08T20:45:50,1,page_view,w1_page_04
E002829,S067,2026-09-08T20:46:09,1,video_play,w1_video_03
E002830,S111,2026-09-08T20:46:19,1,assignment_view,quiz_1
E002831,S103,2026-09-08T20:46:23,1,forum_view,thread_029
E002832,S106,2026-09-08T20:46:23,1,forum_view,thread_006
E002833,S072,2026-09-08T20:46:34,1,page_view,w1_page_05
E002834,S041,2026-09-08T20:46:53,1,page_view,w1_page_01
E002835,S071,2026-09-08T20:47:02,1,login,lms_home
E002836,S060,2026-09-08T20:47:27,1,page_view,w1_page_04
E002837,S072,2026-09-08T20:47:31,1,assignment_view,quiz_1
E002838,S049,2026-09-08T20:47:44,1,video_pause,w1_video_04
E002839,S069,2026-09-08T20:48:01,1,assignment_view,quiz_1
E002840,S063,2026-09-08T20:48:34,1,page_view,w1_page_05
E002841,S097,2026-09-08T20:48:36,1,forum_view,thread_004
E002842,S067,2026-09-08T20:49:06,1,page_view,w1_page_08
E002843,S079,2026-09-08T20:49:30,1,page_view,w1_page_03
E002844,S012,2026-09-08T20:49:35,1,assignment_view,quiz_1
E002845,S073,2026-09-08T20:50:16,1,assignment_view,quiz_1
E002846,S080,2026-09-08T20:50:30,1,assignment_view,quiz_1
E002847,S096,2026-09-08T20:50:51,1,page_view,w1_page_03
E002848,S112,2026-09-08T20:50:57,1,login,lms_home
E002849,S019,2026-09-08T20:51:21,1,page_view,w1_page_03
E002850,S007,2026-09-08T20:51:24,1,page_view,w1_page_06
E002851,S019,2026-09-08T20:51:28,1,page_view,w1_page_06
E002852,S073,2026-09-08T20:51:39,1,page_view,w1_page_06
E002853,S072,2026-09-08T20:51:40,1,login,lms_home
E002854,S079,2026-09-08T20:51:55,1,assignment_view,quiz_1
E002855,S092,2026-09-08T20:52:08,1,page_view,w1_page_02
E002856,S072,2026-09-08T20:53:08,1,page_view,w1_page_08
E002857,S040,2026-09-08T20:53:28,1,page_view,w1_page_08
E002858,S067,2026-09-08T20:53:34,1,video_play,w1_video_01
E002859,S033,2026-09-08T20:53:38,1,page_view,w1_page_08
E002860,S033,2026-09-08T20:53:42,1,page_view,w1_page_06
E002861,S065,2026-09-08T20:53:54,1,page_view,w1_page_03
E002862,S110,2026-09-08T20:53:59,1,video_pause,w1_video_03
E002863,S072,2026-09-08T20:55:02,1,forum_view,thread_043
E002864,S058,2026-09-08T20:55:10,1,page_view,w1_page_02
E002865,S029,2026-09-08T20:55:15,1,video_play,w1_video_01
E002866,S007,2026-09-08T20:55:19,1,submit,quiz_1
E002867,S022,2026-09-08T20:55:40,1,page_view,w1_page_03
E002868,S040,2026-09-08T20:55:52,1,submit,quiz_1
E002869,S072,2026-09-08T20:55:57,1,page_view,w1_page_06
E002870,S079,2026-09-08T20:56:00,1,login,lms_home
E002871,S111,2026-09-08T20:56:05,1,video_play,w1_video_02
E002872,S110,2026-09-08T20:56:21,1,video_pause,w1_video_04
E002873,S058,2026-09-08T20:56:22,1,assignment_view,quiz_1
E002874,S061,2026-09-08T20:56:48,1,page_view,w1_page_01
E002875,S036,2026-09-08T20:56:54,1,assignment_view,quiz_1
E002876,S080,2026-09-08T20:56:55,1,assignment_view,quiz_1
E002877,S067,2026-09-08T20:57:01,1,video_pause,w1_video_01
E002878,S079,2026-09-08T20:57:29,1,login,lms_home
E002879,S040,2026-09-08T20:57:35,1,page_view,w1_page_07
E002880,S073,2026-09-08T20:57:57,1,page_view,w1_page_03
E002881,S103,2026-09-08T20:58:23,1,video_pause,w1_video_02
E002882,S030,2026-09-08T20:58:36,1,forum_view,thread_004
E002883,S103,2026-09-08T20:58:56,1,login,lms_home
E002884,S103,2026-09-08T20:59:29,1,login,lms_home
E002885,S016,2026-09-08T21:00:07,1,video_play,w1_video_03
E002886,S067,2026-09-08T21:00:11,1,video_play,w1_video_03
E002887,S021,2026-09-08T21:00:13,1,video_pause,w1_video_03
E002888,S079,2026-09-08T21:00:34,1,assignment_view,quiz_1
E002889,S041,2026-09-08T21:00:51,1,page_view,w1_page_07
E002890,S057,2026-09-08T21:01:19,1,video_play,w1_video_03
E002891,S062,2026-09-08T21:01:25,1,page_view,w1_page_03
E002892,S040,2026-09-08T21:01:27,1,page_view,w1_page_08
E002893,S033,2026-09-08T21:01:40,1,forum_view,thread_044
E002894,S004,2026-09-08T21:02:16,1,video_pause,w1_video_03
E002895,S004,2026-09-08T21:02:21,1,submit,quiz_1
E002896,S091,2026-09-08T21:02:25,1,forum_view,thread_042
E002897,S072,2026-09-08T21:02:29,1,page_view,w1_page_08
E002898,S058,2026-09-08T21:02:31,1,page_view,w1_page_05
E002899,S029,2026-09-08T21:02:36,1,page_view,w1_page_01
E002900,S043,2026-09-08T21:02:44,1,submit,quiz_1
E002901,S081,2026-09-08T21:02:54,1,forum_view,thread_053
E002902,S006,2026-09-08T21:03:07,1,forum_view,thread_021
E002903,S093,2026-09-08T21:03:09,1,forum_view,thread_031
E002904,S082,2026-09-08T21:03:11,1,assignment_view,quiz_1
E002905,S107,2026-09-08T21:03:23,1,video_play,w1_video_02
E002906,S066,2026-09-08T21:03:34,1,login,lms_home
E002907,S072,2026-09-08T21:03:35,1,video_pause,w1_video_03
E002908,S089,2026-09-08T21:03:36,1,page_view,w1_page_08
E002909,S106,2026-09-08T21:03:38,1,page_view,w1_page_08
E002910,S038,2026-09-08T21:03:49,1,forum_view,thread_027
E002911,S030,2026-09-08T21:03:56,1,page_view,w1_page_03
E002912,S071,2026-09-08T21:04:09,1,video_play,w1_video_02
E002913,S041,2026-09-08T21:04:40,1,login,lms_home
E002914,S079,2026-09-08T21:04:40,1,page_view,w1_page_08
E002915,S104,2026-09-08T21:04:49,1,login,lms_home
E002916,S036,2026-09-08T21:05:04,1,page_view,w1_page_03
E002917,S110,2026-09-08T21:05:10,1,forum_view,thread_055
E002918,S095,2026-09-08T21:05:18,1,submit,quiz_1
E002919,S119,2026-09-08T21:05:21,1,login,lms_home
E002920,S092,2026-09-08T21:05:48,1,forum_view,thread_052
E002921,S096,2026-09-08T21:06:06,1,page_view,w1_page_08
E002922,S115,2026-09-08T21:06:15,1,video_play,w1_video_04
E002923,S007,2026-09-08T21:06:53,1,submit,quiz_1
E002924,S112,2026-09-08T21:07:02,1,video_play,w1_video_02
E002925,S030,2026-09-08T21:07:08,1,assignment_view,quiz_1
E002926,S072,2026-09-08T21:07:13,1,page_view,w1_page_02
E002927,S104,2026-09-08T21:07:16,1,video_play,w1_video_01
E002928,S077,2026-09-08T21:07:28,1,page_view,w1_page_08
E002929,S081,2026-09-08T21:07:41,1,video_play,w1_video_02
E002930,S069,2026-09-08T21:07:51,1,page_view,w1_page_02
E002931,S111,2026-09-08T21:07:57,1,video_play,w1_video_01
E002932,S072,2026-09-08T21:08:23,1,forum_view,thread_025
E002933,S099,2026-09-08T21:08:40,1,login,lms_home
E002934,S021,2026-09-08T21:08:55,1,video_play,w1_video_04
E002935,S072,2026-09-08T21:09:04,1,page_view,w1_page_05
E002936,S072,2026-09-08T21:09:38,1,submit,quiz_1
E002937,S103,2026-09-08T21:09:39,1,page_view,w1_page_03
E002938,S072,2026-09-08T21:10:24,1,assignment_view,quiz_1
E002939,S061,2026-09-08T21:10:44,1,page_view,w1_page_05
E002940,S072,2026-09-08T21:10:46,1,video_pause,w1_video_02
E002941,S096,2026-09-08T21:10:54,1,submit,quiz_1
E002942,S104,2026-09-08T21:11:01,1,video_pause,w1_video_02
E002943,S033,2026-09-08T21:11:14,1,page_view,w1_page_03
E002944,S033,2026-09-08T21:11:35,1,assignment_view,quiz_1
E002945,S059,2026-09-08T21:11:59,1,video_play,w1_video_02
E002946,S069,2026-09-08T21:12:06,1,page_view,w1_page_04
E002947,S084,2026-09-08T21:12:12,1,video_play,w1_video_03
E002948,S040,2026-09-08T21:12:33,1,video_play,w1_video_01
E002949,S011,2026-09-08T21:12:34,1,video_pause,w1_video_04
E002950,S106,2026-09-08T21:12:43,1,page_view,w1_page_02
E002951,S069,2026-09-08T21:12:48,1,forum_view,thread_036
E002952,S038,2026-09-08T21:13:22,1,forum_view,thread_046
E002953,S022,2026-09-08T21:13:37,1,video_play,w1_video_04
E002954,S009,2026-09-08T21:13:39,1,video_play,w1_video_02
E002955,S095,2026-09-08T21:14:37,1,forum_view,thread_014
E002956,S044,2026-09-08T21:15:01,1,video_play,w1_video_02
E002957,S069,2026-09-08T21:15:31,1,submit,quiz_1
E002958,S038,2026-09-08T21:15:31,1,submit,quiz_1
E002959,S083,2026-09-08T21:15:34,1,video_play,w1_video_01
E002960,S062,2026-09-08T21:15:55,1,page_view,w1_page_05
E002961,S072,2026-09-08T21:16:01,1,login,lms_home
E002962,S112,2026-09-08T21:16:27,1,login,lms_home
E002963,S089,2026-09-08T21:16:35,1,video_play,w1_video_01
E002964,S064,2026-09-08T21:17:00,1,login,lms_home
E002965,S062,2026-09-08T21:17:08,1,page_view,w1_page_07
E002966,S040,2026-09-08T21:18:02,1,assignment_view,quiz_1
E002967,S004,2026-09-08T21:18:13,1,video_play,w1_video_03
E002968,S065,2026-09-08T21:18:13,1,video_play,w1_video_02
E002969,S089,2026-09-08T21:18:14,1,video_play,w1_video_03
E002970,S103,2026-09-08T21:18:19,1,page_view,w1_page_06
